pedestrianId simTime groupId-PID5
772 1.1 1
773 1.1 1
774 1.1 1
775 1.1 1
777 1.1 1
778 1.1 1
779 1.1 1
780 1.1 1
781 1.1 1
782 1.1 1
783 1.1 1
784 1.1 1
785 1.1 1
786 1.1 1
787 1.1 1
788 1.1 1
789 1.1 1
790 1.1 1
791 1.1 1
792 1.1 1
793 1.1 1
795 1.1 1
796 1.1 1
797 1.1 1
799 1.1 1
800 1.1 1
801 1.1 1
802 1.1 1
803 1.1 0
805 1.1 1
806 1.1 1
807 1.1 1
808 1.1 1
809 1.1 1
810 1.1 1
811 1.1 1
812 1.1 1
813 1.1 1
814 1.1 1
815 1.1 1
816 1.1 1
817 1.1 1
819 1.1 1
820 1.1 1
822 1.1 1
823 1.1 1
824 1.1 1
825 1.1 1
826 1.1 0
827 1.1 1
828 1.1 1
829 1.1 1
830 1.1 1
831 1.1 1
832 1.1 1
834 1.1 1
836 1.1 1
838 1.1 1
839 1.1 1
840 1.1 1
842 1.1 1
843 1.1 1
844 1.1 1
845 1.1 1
846 1.1 1
847 1.1 1
848 1.1 1
850 1.1 1
851 1.1 1
852 1.1 1
853 1.1 1
854 1.1 1
855 1.1 1
856 1.1 1
857 1.1 1
858 1.1 1
860 1.1 1
861 1.1 1
862 1.1 1
863 1.1 1
864 1.1 1
865 1.1 1
866 1.1 0
867 1.1 1
870 1.1 1
871 1.1 1
872 1.1 1
874 1.1 1
875 1.1 1
876 1.1 1
877 1.1 1
878 1.1 1
879 1.1 1
880 1.1 1
881 1.1 1
882 1.1 1
883 1.1 1
885 1.1 1
886 1.1 1
888 1.1 1
889 1.1 1
890 1.1 1
891 1.1 1
892 1.1 1
893 1.1 1
894 1.1 1
895 1.1 1
896 1.1 1
897 1.1 1
898 1.1 1
899 1.1 1
900 1.1 1
901 1.1 1
902 1.1 1
904 1.1 1
906 1.1 1
907 1.1 1
908 1.1 1
910 1.1 1
911 1.1 1
912 1.1 1
913 1.1 1
914 1.1 1
915 1.1 1
916 1.1 1
919 1.1 1
920 1.1 1
921 1.1 1
922 1.1 1
923 1.1 1
924 1.1 1
925 1.1 1
926 1.1 1
928 1.1 1
929 1.1 0
930 1.1 1
931 1.1 1
932 1.1 1
933 1.1 1
934 1.1 1
935 1.1 1
936 1.1 1
938 1.1 1
939 1.1 1
940 1.1 1
941 1.1 1
942 1.1 1
943 1.1 1
945 1.1 1
946 1.1 1
947 1.1 1
948 1.1 1
949 1.1 1
950 1.1 1
951 1.1 1
952 1.1 1
953 1.1 1
954 1.1 1
955 1.1 1
956 1.1 1
958 1.1 1
959 1.1 1
960 1.1 1
961 1.1 1
967 1.1 1
968 1.1 1
969 1.1 1
970 1.1 1
971 1.1 1
972 1.1 1
974 1.1 1
975 1.1 1
976 1.1 1
977 1.1 1
978 1.1 1
979 1.1 1
980 1.1 0
981 1.1 1
982 1.1 1
984 1.1 1
985 1.1 1
986 1.1 1
987 1.1 1
988 1.1 1
989 1.1 1
990 1.1 1
991 1.1 1
992 1.1 1
994 1.1 1
995 1.1 1
997 1.1 1
1000 1.1 1
10 1.2 0
11 1.2 1
16 1.2 1
20 1.2 1
29 1.2 1
30 1.2 1
74 1.2 1
82 1.2 1
118 1.2 1
142 1.2 1
144 1.2 1
146 1.2 1
171 1.2 1
224 1.2 1
245 1.2 1
286 1.2 1
299 1.2 1
318 1.2 1
327 1.2 1
329 1.2 1
401 1.2 1
404 1.2 1
413 1.2 1
414 1.2 1
423 1.2 1
450 1.2 1
464 1.2 1
487 1.2 1
495 1.2 1
505 1.2 1
514 1.2 1
532 1.2 1
535 1.2 1
571 1.2 1
585 1.2 1
603 1.2 1
608 1.2 1
609 1.2 1
625 1.2 1
626 1.2 1
629 1.2 1
718 1.2 1
738 1.2 1
741 1.2 1
744 1.2 1
746 1.2 1
748 1.2 1
794 1.2 1
798 1.2 1
804 1.2 1
841 1.2 1
859 1.2 1
884 1.2 1
887 1.2 1
917 1.2 1
927 1.2 1
944 1.2 1
963 1.2 1
973 1.2 1
983 1.2 1
993 1.2 1
998 1.2 0
999 1.2 1
151 1.6 1
160 1.6 1
198 1.6 1
222 1.6 1
306 1.6 1
349 1.6 1
445 1.6 1
481 1.6 1
521 1.6 0
528 1.6 1
539 1.6 0
755 1.6 1
849 1.6 1
905 1.6 1
918 1.6 1
957 1.6 1
996 1.6 1
5 1.7 0
13 1.7 1
14 1.7 1
24 1.7 1
25 1.7 1
28 1.7 1
31 1.7 1
35 1.7 1
42 1.7 1
46 1.7 1
47 1.7 1
52 1.7 1
58 1.7 1
62 1.7 1
69 1.7 0
71 1.7 1
77 1.7 1
84 1.7 1
87 1.7 1
89 1.7 1
93 1.7 1
94 1.7 1
96 1.7 1
97 1.7 1
98 1.7 1
99 1.7 1
100 1.7 1
101 1.7 1
102 1.7 1
103 1.7 1
111 1.7 1
113 1.7 1
117 1.7 1
119 1.7 1
125 1.7 0
126 1.7 1
129 1.7 1
134 1.7 1
145 1.7 1
154 1.7 1
161 1.7 1
164 1.7 1
169 1.7 1
172 1.7 1
173 1.7 1
177 1.7 1
180 1.7 1
181 1.7 1
184 1.7 1
190 1.7 1
193 1.7 0
195 1.7 1
197 1.7 1
212 1.7 1
217 1.7 1
218 1.7 0
219 1.7 1
221 1.7 1
225 1.7 1
227 1.7 1
228 1.7 1
232 1.7 1
234 1.7 1
238 1.7 1
239 1.7 1
240 1.7 1
243 1.7 1
251 1.7 1
252 1.7 1
256 1.7 1
258 1.7 1
259 1.7 1
261 1.7 1
263 1.7 1
269 1.7 1
274 1.7 1
276 1.7 1
277 1.7 0
278 1.7 1
279 1.7 1
290 1.7 1
292 1.7 1
295 1.7 1
302 1.7 1
303 1.7 1
304 1.7 1
308 1.7 1
317 1.7 1
325 1.7 1
326 1.7 1
336 1.7 1
337 1.7 1
340 1.7 1
341 1.7 1
345 1.7 1
351 1.7 1
354 1.7 1
359 1.7 1
361 1.7 1
364 1.7 1
369 1.7 1
370 1.7 1
375 1.7 1
381 1.7 1
382 1.7 1
384 1.7 1
389 1.7 1
395 1.7 1
400 1.7 1
402 1.7 1
403 1.7 1
405 1.7 1
406 1.7 1
407 1.7 1
409 1.7 1
410 1.7 1
412 1.7 0
422 1.7 1
426 1.7 1
433 1.7 1
435 1.7 1
440 1.7 1
443 1.7 1
444 1.7 1
446 1.7 1
449 1.7 1
453 1.7 1
459 1.7 1
460 1.7 1
461 1.7 1
468 1.7 1
470 1.7 1
479 1.7 0
486 1.7 1
490 1.7 1
496 1.7 1
497 1.7 1
499 1.7 1
507 1.7 1
508 1.7 1
516 1.7 1
517 1.7 1
522 1.7 0
524 1.7 1
525 1.7 1
526 1.7 1
530 1.7 1
534 1.7 1
540 1.7 1
541 1.7 1
543 1.7 1
549 1.7 1
552 1.7 1
555 1.7 1
557 1.7 1
563 1.7 1
568 1.7 1
574 1.7 1
576 1.7 1
579 1.7 1
580 1.7 1
583 1.7 1
588 1.7 1
592 1.7 1
594 1.7 1
596 1.7 1
604 1.7 1
613 1.7 1
622 1.7 1
624 1.7 1
628 1.7 1
632 1.7 1
639 1.7 1
641 1.7 1
642 1.7 1
643 1.7 1
644 1.7 1
647 1.7 1
648 1.7 1
649 1.7 1
653 1.7 1
655 1.7 1
658 1.7 1
660 1.7 1
676 1.7 1
679 1.7 1
680 1.7 1
682 1.7 1
684 1.7 1
686 1.7 1
687 1.7 1
689 1.7 1
695 1.7 1
716 1.7 1
717 1.7 1
720 1.7 0
721 1.7 1
724 1.7 1
725 1.7 1
728 1.7 1
735 1.7 1
736 1.7 1
739 1.7 1
743 1.7 1
756 1.7 1
757 1.7 1
758 1.7 1
760 1.7 1
761 1.7 1
766 1.7 1
770 1.7 1
776 1.7 1
796 1.7 1
799 1.7 1
801 1.7 1
805 1.7 1
811 1.7 1
812 1.7 1
818 1.7 1
820 1.7 1
821 1.7 1
822 1.7 1
823 1.7 1
824 1.7 1
831 1.7 1
833 1.7 1
835 1.7 1
837 1.7 1
847 1.7 1
850 1.7 1
851 1.7 1
853 1.7 1
867 1.7 1
868 1.7 1
869 1.7 1
872 1.7 1
873 1.7 1
878 1.7 1
882 1.7 1
886 1.7 1
903 1.7 1
904 1.7 1
909 1.7 1
910 1.7 1
913 1.7 1
930 1.7 1
931 1.7 1
937 1.7 1
939 1.7 1
941 1.7 1
947 1.7 1
950 1.7 1
962 1.7 1
964 1.7 1
965 1.7 1
966 1.7 1
974 1.7 1
975 1.7 1
981 1.7 1
985 1.7 1
987 1.7 1
988 1.7 1
995 1.7 1
1 1.8 0
2 1.8 0
3 1.8 0
4 1.8 0
6 1.8 0
8 1.8 0
9 1.8 0
17 1.8 1
18 1.8 1
19 1.8 1
21 1.8 1
23 1.8 1
32 1.8 1
33 1.8 1
34 1.8 1
36 1.8 1
37 1.8 1
38 1.8 1
39 1.8 1
40 1.8 1
43 1.8 1
44 1.8 1
45 1.8 1
48 1.8 1
49 1.8 1
51 1.8 1
53 1.8 1
54 1.8 1
55 1.8 1
59 1.8 1
60 1.8 1
61 1.8 1
64 1.8 1
65 1.8 1
68 1.8 1
70 1.8 1
72 1.8 1
73 1.8 1
76 1.8 1
78 1.8 1
79 1.8 1
83 1.8 1
85 1.8 1
86 1.8 1
88 1.8 1
90 1.8 1
91 1.8 1
92 1.8 1
95 1.8 1
104 1.8 1
106 1.8 1
107 1.8 1
108 1.8 1
109 1.8 1
112 1.8 1
114 1.8 1
115 1.8 1
120 1.8 1
121 1.8 1
122 1.8 1
124 1.8 1
127 1.8 1
128 1.8 1
130 1.8 1
131 1.8 1
132 1.8 1
133 1.8 1
138 1.8 1
139 1.8 1
140 1.8 1
141 1.8 1
149 1.8 1
150 1.8 1
152 1.8 1
155 1.8 1
156 1.8 1
157 1.8 1
158 1.8 1
159 1.8 1
162 1.8 0
163 1.8 1
165 1.8 1
166 1.8 1
167 1.8 1
168 1.8 1
170 1.8 1
174 1.8 1
175 1.8 1
179 1.8 1
182 1.8 1
183 1.8 1
185 1.8 1
186 1.8 1
188 1.8 1
189 1.8 1
192 1.8 1
194 1.8 1
196 1.8 1
199 1.8 1
200 1.8 1
201 1.8 1
202 1.8 1
203 1.8 1
206 1.8 1
207 1.8 1
208 1.8 1
209 1.8 1
210 1.8 1
211 1.8 1
213 1.8 1
214 1.8 1
215 1.8 1
216 1.8 1
220 1.8 1
226 1.8 1
229 1.8 1
230 1.8 1
231 1.8 1
233 1.8 1
235 1.8 1
237 1.8 1
241 1.8 1
242 1.8 1
244 1.8 1
246 1.8 1
247 1.8 1
248 1.8 1
249 1.8 1
250 1.8 1
253 1.8 1
254 1.8 1
260 1.8 1
264 1.8 0
265 1.8 1
266 1.8 1
267 1.8 1
268 1.8 1
272 1.8 1
273 1.8 1
275 1.8 0
280 1.8 1
281 1.8 1
282 1.8 1
285 1.8 1
288 1.8 1
289 1.8 1
291 1.8 1
294 1.8 1
296 1.8 1
297 1.8 1
298 1.8 1
300 1.8 1
301 1.8 1
305 1.8 1
307 1.8 1
309 1.8 1
310 1.8 1
311 1.8 1
312 1.8 1
313 1.8 1
314 1.8 1
315 1.8 1
319 1.8 1
320 1.8 1
321 1.8 1
322 1.8 1
323 1.8 1
332 1.8 1
333 1.8 1
335 1.8 1
338 1.8 1
339 1.8 1
343 1.8 1
344 1.8 1
346 1.8 1
347 1.8 1
348 1.8 1
350 1.8 1
352 1.8 1
353 1.8 1
355 1.8 1
356 1.8 1
357 1.8 1
362 1.8 1
365 1.8 1
366 1.8 1
367 1.8 1
368 1.8 1
371 1.8 0
373 1.8 1
374 1.8 1
376 1.8 1
378 1.8 1
379 1.8 1
380 1.8 1
383 1.8 1
385 1.8 1
387 1.8 1
388 1.8 0
391 1.8 1
392 1.8 1
394 1.8 1
396 1.8 1
397 1.8 1
398 1.8 0
411 1.8 1
415 1.8 1
417 1.8 1
418 1.8 0
419 1.8 1
420 1.8 1
421 1.8 1
424 1.8 1
425 1.8 1
427 1.8 1
428 1.8 1
429 1.8 1
430 1.8 1
431 1.8 1
432 1.8 1
434 1.8 1
436 1.8 1
437 1.8 1
438 1.8 1
439 1.8 1
441 1.8 1
442 1.8 1
447 1.8 1
451 1.8 1
455 1.8 1
456 1.8 1
457 1.8 1
462 1.8 1
465 1.8 1
467 1.8 1
469 1.8 1
471 1.8 1
473 1.8 1
476 1.8 1
478 1.8 1
480 1.8 1
482 1.8 1
484 1.8 1
485 1.8 1
488 1.8 1
489 1.8 1
491 1.8 1
493 1.8 1
494 1.8 1
498 1.8 1
500 1.8 1
501 1.8 1
502 1.8 1
503 1.8 1
504 1.8 1
509 1.8 1
510 1.8 1
512 1.8 1
513 1.8 1
515 1.8 1
518 1.8 1
519 1.8 1
520 1.8 1
523 1.8 1
527 1.8 1
529 1.8 1
531 1.8 1
533 1.8 1
536 1.8 1
537 1.8 1
538 1.8 1
542 1.8 1
544 1.8 1
545 1.8 1
547 1.8 1
548 1.8 0
550 1.8 1
553 1.8 1
554 1.8 1
556 1.8 1
558 1.8 1
559 1.8 1
561 1.8 0
562 1.8 1
564 1.8 1
565 1.8 1
566 1.8 1
567 1.8 1
569 1.8 1
573 1.8 1
577 1.8 1
578 1.8 1
582 1.8 1
586 1.8 1
587 1.8 1
589 1.8 1
593 1.8 1
595 1.8 1
598 1.8 1
599 1.8 1
600 1.8 1
601 1.8 1
602 1.8 1
605 1.8 1
606 1.8 1
610 1.8 1
611 1.8 1
614 1.8 1
616 1.8 1
617 1.8 1
618 1.8 1
619 1.8 1
620 1.8 1
621 1.8 1
627 1.8 1
630 1.8 1
631 1.8 0
633 1.8 1
634 1.8 1
635 1.8 1
636 1.8 1
638 1.8 1
640 1.8 1
646 1.8 1
650 1.8 1
651 1.8 1
652 1.8 1
654 1.8 1
657 1.8 1
659 1.8 1
663 1.8 1
664 1.8 1
667 1.8 1
668 1.8 1
669 1.8 1
670 1.8 1
672 1.8 1
675 1.8 1
677 1.8 1
678 1.8 1
681 1.8 1
683 1.8 1
690 1.8 1
692 1.8 1
693 1.8 1
696 1.8 1
697 1.8 1
698 1.8 1
699 1.8 1
700 1.8 1
701 1.8 1
702 1.8 1
703 1.8 1
704 1.8 1
705 1.8 1
706 1.8 1
707 1.8 1
708 1.8 1
712 1.8 1
713 1.8 1
719 1.8 1
722 1.8 1
723 1.8 1
726 1.8 1
727 1.8 1
729 1.8 1
730 1.8 1
731 1.8 1
733 1.8 1
737 1.8 1
740 1.8 1
742 1.8 1
745 1.8 1
750 1.8 1
751 1.8 1
752 1.8 1
753 1.8 1
759 1.8 1
762 1.8 1
763 1.8 1
764 1.8 1
765 1.8 1
767 1.8 1
768 1.8 1
771 1.8 1
772 1.8 1
773 1.8 1
774 1.8 1
775 1.8 1
777 1.8 1
778 1.8 1
779 1.8 1
780 1.8 1
781 1.8 1
782 1.8 1
783 1.8 1
784 1.8 1
786 1.8 1
787 1.8 1
788 1.8 1
790 1.8 1
791 1.8 1
792 1.8 1
793 1.8 1
795 1.8 1
797 1.8 1
800 1.8 1
802 1.8 1
806 1.8 1
807 1.8 1
808 1.8 1
810 1.8 1
814 1.8 1
815 1.8 1
816 1.8 1
817 1.8 1
819 1.8 1
825 1.8 1
826 1.8 0
827 1.8 1
829 1.8 1
830 1.8 1
832 1.8 1
834 1.8 1
836 1.8 1
838 1.8 1
839 1.8 1
840 1.8 1
842 1.8 1
843 1.8 1
845 1.8 1
846 1.8 1
848 1.8 1
854 1.8 1
856 1.8 1
858 1.8 1
860 1.8 1
862 1.8 1
863 1.8 1
865 1.8 1
866 1.8 0
874 1.8 1
875 1.8 1
876 1.8 1
877 1.8 1
879 1.8 1
880 1.8 1
881 1.8 1
883 1.8 1
885 1.8 1
888 1.8 1
889 1.8 1
890 1.8 1
891 1.8 1
892 1.8 1
893 1.8 1
894 1.8 1
895 1.8 1
896 1.8 1
898 1.8 1
900 1.8 1
901 1.8 1
902 1.8 1
906 1.8 1
907 1.8 1
908 1.8 1
911 1.8 1
914 1.8 1
916 1.8 1
919 1.8 1
920 1.8 1
921 1.8 1
922 1.8 1
923 1.8 1
926 1.8 1
933 1.8 1
934 1.8 1
935 1.8 1
936 1.8 1
940 1.8 1
942 1.8 1
945 1.8 1
946 1.8 1
948 1.8 1
951 1.8 1
952 1.8 1
954 1.8 1
955 1.8 1
956 1.8 1
958 1.8 1
959 1.8 1
969 1.8 1
970 1.8 1
971 1.8 1
972 1.8 1
976 1.8 1
977 1.8 1
978 1.8 1
982 1.8 1
984 1.8 1
986 1.8 1
989 1.8 1
990 1.8 1
991 1.8 1
992 1.8 1
994 1.8 1
7 1.9 0
10 1.9 0
11 1.9 1
12 1.9 1
15 1.9 1
16 1.9 1
22 1.9 1
26 1.9 1
27 1.9 1
29 1.9 1
30 1.9 1
41 1.9 1
50 1.9 1
56 1.9 1
57 1.9 1
63 1.9 1
66 1.9 1
67 1.9 1
74 1.9 1
75 1.9 1
80 1.9 1
81 1.9 1
82 1.9 1
105 1.9 1
110 1.9 1
116 1.9 1
118 1.9 1
123 1.9 1
135 1.9 1
136 1.9 1
137 1.9 1
142 1.9 1
143 1.9 1
144 1.9 1
146 1.9 1
147 1.9 1
148 1.9 1
153 1.9 1
171 1.9 1
176 1.9 1
178 1.9 1
187 1.9 1
191 1.9 1
204 1.9 1
205 1.9 1
223 1.9 1
224 1.9 1
236 1.9 1
245 1.9 1
255 1.9 1
257 1.9 1
262 1.9 1
270 1.9 1
271 1.9 1
283 1.9 1
284 1.9 1
286 1.9 1
287 1.9 1
293 1.9 1
299 1.9 1
316 1.9 1
318 1.9 1
324 1.9 1
327 1.9 1
328 1.9 1
329 1.9 1
330 1.9 1
331 1.9 1
334 1.9 1
342 1.9 1
358 1.9 1
360 1.9 1
363 1.9 1
372 1.9 1
377 1.9 1
386 1.9 1
390 1.9 1
393 1.9 1
399 1.9 1
401 1.9 1
404 1.9 1
408 1.9 1
413 1.9 1
414 1.9 1
416 1.9 1
423 1.9 1
448 1.9 1
450 1.9 1
452 1.9 1
454 1.9 1
458 1.9 1
463 1.9 1
464 1.9 1
466 1.9 1
472 1.9 1
474 1.9 1
475 1.9 1
477 1.9 1
483 1.9 1
492 1.9 1
495 1.9 1
505 1.9 1
506 1.9 1
511 1.9 1
514 1.9 1
532 1.9 1
546 1.9 1
551 1.9 1
560 1.9 1
570 1.9 1
571 1.9 1
572 1.9 1
575 1.9 1
581 1.9 1
584 1.9 1
585 1.9 1
590 1.9 1
591 1.9 1
597 1.9 1
603 1.9 1
607 1.9 1
609 1.9 1
612 1.9 1
615 1.9 1
623 1.9 1
625 1.9 1
629 1.9 1
637 1.9 1
645 1.9 1
656 1.9 1
661 1.9 1
662 1.9 1
665 1.9 1
666 1.9 1
671 1.9 1
673 1.9 1
674 1.9 1
685 1.9 1
688 1.9 1
691 1.9 1
694 1.9 1
709 1.9 1
710 1.9 1
711 1.9 1
714 1.9 1
715 1.9 1
732 1.9 1
734 1.9 1
738 1.9 1
744 1.9 1
746 1.9 1
747 1.9 1
748 1.9 1
749 1.9 1
754 1.9 1
769 1.9 1
785 1.9 1
789 1.9 1
794 1.9 1
803 1.9 0
804 1.9 1
809 1.9 1
813 1.9 1
828 1.9 1
841 1.9 1
844 1.9 1
852 1.9 1
855 1.9 1
857 1.9 1
859 1.9 1
861 1.9 1
864 1.9 0
870 1.9 1
871 1.9 1
884 1.9 1
887 1.9 1
897 1.9 1
899 1.9 1
912 1.9 1
915 1.9 1
917 1.9 1
924 1.9 1
925 1.9 1
927 1.9 1
928 1.9 1
929 1.9 0
932 1.9 1
938 1.9 1
943 1.9 1
944 1.9 1
949 1.9 1
953 1.9 1
960 1.9 1
961 1.9 1
963 1.9 1
967 1.9 1
968 1.9 1
973 1.9 1
979 1.9 1
980 1.9 0
993 1.9 1
997 1.9 1
998 1.9 0
999 1.9 1
1000 1.9 1
20 2.0 1
487 2.0 1
535 2.0 1
608 2.0 1
626 2.0 1
718 2.0 0
741 2.0 1
798 2.0 1
983 2.0 1
151 2.2 1
160 2.2 1
222 2.2 1
445 2.2 1
521 2.2 0
528 2.2 1
755 2.2 1
849 2.2 1
905 2.2 1
918 2.2 1
957 2.2 1
996 2.2 1
5 2.3 0
14 2.3 1
24 2.3 1
31 2.3 1
35 2.3 1
47 2.3 1
52 2.3 1
77 2.3 1
84 2.3 1
93 2.3 1
100 2.3 1
125 2.3 0
129 2.3 1
145 2.3 1
181 2.3 1
184 2.3 1
190 2.3 1
198 2.3 1
212 2.3 1
217 2.3 1
218 2.3 0
227 2.3 1
234 2.3 1
240 2.3 1
251 2.3 1
256 2.3 1
269 2.3 1
274 2.3 1
290 2.3 1
304 2.3 1
306 2.3 1
349 2.3 1
354 2.3 1
370 2.3 1
375 2.3 1
389 2.3 1
395 2.3 1
400 2.3 1
412 2.3 0
426 2.3 1
435 2.3 1
443 2.3 1
468 2.3 1
481 2.3 1
486 2.3 1
497 2.3 1
539 2.3 0
543 2.3 1
549 2.3 1
574 2.3 1
583 2.3 1
596 2.3 1
648 2.3 1
658 2.3 1
679 2.3 1
680 2.3 1
684 2.3 1
687 2.3 1
689 2.3 1
695 2.3 1
717 2.3 1
724 2.3 1
758 2.3 1
776 2.3 1
818 2.3 1
821 2.3 1
833 2.3 1
835 2.3 1
837 2.3 1
868 2.3 1
869 2.3 0
873 2.3 1
903 2.3 1
909 2.3 1
937 2.3 1
962 2.3 1
964 2.3 1
965 2.3 1
966 2.3 1
4 2.4 0
6 2.4 0
9 2.4 0
13 2.4 1
17 2.4 1
25 2.4 1
28 2.4 1
32 2.4 1
34 2.4 1
42 2.4 1
46 2.4 1
49 2.4 1
58 2.4 1
62 2.4 1
69 2.4 0
70 2.4 1
71 2.4 1
87 2.4 1
88 2.4 1
89 2.4 1
91 2.4 1
94 2.4 1
96 2.4 1
97 2.4 1
98 2.4 1
99 2.4 1
101 2.4 1
102 2.4 1
103 2.4 1
111 2.4 1
113 2.4 1
114 2.4 1
117 2.4 1
119 2.4 1
120 2.4 0
126 2.4 1
134 2.4 1
150 2.4 1
152 2.4 1
154 2.4 1
155 2.4 1
161 2.4 1
164 2.4 1
169 2.4 1
172 2.4 1
173 2.4 1
177 2.4 1
180 2.4 1
182 2.4 1
186 2.4 1
193 2.4 0
194 2.4 1
195 2.4 1
197 2.4 1
200 2.4 1
219 2.4 1
221 2.4 1
225 2.4 1
228 2.4 1
229 2.4 1
230 2.4 1
232 2.4 1
233 2.4 1
238 2.4 1
239 2.4 1
243 2.4 1
246 2.4 1
249 2.4 1
252 2.4 1
258 2.4 1
259 2.4 1
260 2.4 1
261 2.4 1
263 2.4 1
276 2.4 1
277 2.4 0
278 2.4 1
279 2.4 1
280 2.4 1
281 2.4 1
292 2.4 1
295 2.4 1
302 2.4 1
303 2.4 1
308 2.4 1
310 2.4 1
317 2.4 1
322 2.4 1
325 2.4 1
326 2.4 1
332 2.4 1
335 2.4 1
336 2.4 1
337 2.4 1
340 2.4 1
341 2.4 1
343 2.4 1
345 2.4 1
351 2.4 1
359 2.4 1
361 2.4 1
364 2.4 1
365 2.4 1
369 2.4 1
373 2.4 1
376 2.4 1
378 2.4 0
379 2.4 1
381 2.4 1
382 2.4 1
384 2.4 1
385 2.4 1
388 2.4 0
391 2.4 1
396 2.4 1
402 2.4 1
403 2.4 1
405 2.4 1
406 2.4 1
407 2.4 1
409 2.4 1
410 2.4 1
415 2.4 1
418 2.4 0
420 2.4 1
422 2.4 1
432 2.4 1
433 2.4 1
436 2.4 1
439 2.4 1
440 2.4 1
444 2.4 1
446 2.4 1
449 2.4 1
453 2.4 1
456 2.4 1
457 2.4 1
459 2.4 1
460 2.4 1
461 2.4 1
467 2.4 1
470 2.4 1
479 2.4 0
482 2.4 1
484 2.4 1
490 2.4 1
496 2.4 1
499 2.4 1
507 2.4 1
508 2.4 1
509 2.4 1
516 2.4 1
517 2.4 1
518 2.4 1
522 2.4 0
524 2.4 1
525 2.4 1
526 2.4 1
530 2.4 1
534 2.4 1
540 2.4 1
541 2.4 1
552 2.4 1
555 2.4 1
557 2.4 1
563 2.4 1
566 2.4 1
568 2.4 1
576 2.4 1
579 2.4 1
580 2.4 1
582 2.4 1
588 2.4 1
592 2.4 1
594 2.4 1
595 2.4 1
599 2.4 1
604 2.4 1
606 2.4 1
613 2.4 1
617 2.4 1
621 2.4 1
622 2.4 1
624 2.4 1
628 2.4 1
632 2.4 1
639 2.4 1
640 2.4 1
641 2.4 1
642 2.4 1
643 2.4 1
644 2.4 1
647 2.4 1
649 2.4 1
651 2.4 1
653 2.4 1
655 2.4 1
660 2.4 1
676 2.4 1
682 2.4 1
686 2.4 1
690 2.4 1
697 2.4 1
713 2.4 1
716 2.4 1
720 2.4 0
721 2.4 1
725 2.4 1
728 2.4 1
735 2.4 1
736 2.4 1
739 2.4 1
743 2.4 1
756 2.4 1
757 2.4 1
760 2.4 1
761 2.4 1
762 2.4 1
766 2.4 1
768 2.4 1
770 2.4 1
781 2.4 1
790 2.4 1
796 2.4 1
799 2.4 1
801 2.4 1
802 2.4 1
805 2.4 1
811 2.4 1
812 2.4 1
814 2.4 1
820 2.4 1
822 2.4 1
823 2.4 1
824 2.4 1
825 2.4 1
830 2.4 1
831 2.4 1
847 2.4 1
848 2.4 1
850 2.4 1
851 2.4 1
853 2.4 1
854 2.4 1
856 2.4 1
867 2.4 1
872 2.4 1
875 2.4 1
878 2.4 1
882 2.4 1
886 2.4 1
889 2.4 1
893 2.4 1
904 2.4 1
910 2.4 1
913 2.4 1
930 2.4 1
931 2.4 1
935 2.4 0
939 2.4 1
941 2.4 1
942 2.4 1
945 2.4 1
947 2.4 1
948 2.4 1
950 2.4 1
971 2.4 1
974 2.4 1
975 2.4 1
978 2.4 1
981 2.4 1
985 2.4 1
987 2.4 1
988 2.4 1
989 2.4 1
995 2.4 1
2 2.5 0
3 2.5 0
8 2.5 0
18 2.5 1
19 2.5 1
23 2.5 1
33 2.5 1
36 2.5 1
37 2.5 1
39 2.5 1
40 2.5 1
43 2.5 1
45 2.5 0
48 2.5 1
51 2.5 1
54 2.5 1
55 2.5 1
59 2.5 1
60 2.5 1
61 2.5 1
64 2.5 1
65 2.5 1
68 2.5 1
72 2.5 1
73 2.5 1
76 2.5 1
78 2.5 1
79 2.5 1
83 2.5 1
85 2.5 1
86 2.5 1
90 2.5 1
92 2.5 1
95 2.5 1
104 2.5 1
106 2.5 1
107 2.5 1
108 2.5 1
109 2.5 1
115 2.5 1
121 2.5 1
122 2.5 1
124 2.5 1
127 2.5 1
128 2.5 1
130 2.5 1
131 2.5 1
132 2.5 1
138 2.5 1
140 2.5 1
141 2.5 1
149 2.5 1
156 2.5 1
157 2.5 1
158 2.5 1
162 2.5 0
163 2.5 1
166 2.5 1
167 2.5 1
168 2.5 1
170 2.5 1
174 2.5 1
175 2.5 1
179 2.5 1
183 2.5 1
185 2.5 1
189 2.5 1
192 2.5 1
196 2.5 1
199 2.5 1
201 2.5 1
202 2.5 1
203 2.5 1
206 2.5 1
208 2.5 1
211 2.5 1
213 2.5 1
214 2.5 1
215 2.5 1
216 2.5 1
220 2.5 1
226 2.5 1
231 2.5 1
237 2.5 1
241 2.5 1
242 2.5 1
244 2.5 1
247 2.5 1
248 2.5 1
250 2.5 1
253 2.5 1
254 2.5 1
264 2.5 0
266 2.5 1
267 2.5 1
268 2.5 1
272 2.5 1
273 2.5 1
275 2.5 0
282 2.5 1
285 2.5 1
288 2.5 1
289 2.5 1
294 2.5 1
296 2.5 1
297 2.5 1
298 2.5 1
300 2.5 1
305 2.5 1
307 2.5 1
309 2.5 1
311 2.5 1
312 2.5 1
313 2.5 1
319 2.5 1
320 2.5 1
333 2.5 1
338 2.5 1
339 2.5 1
344 2.5 1
346 2.5 1
347 2.5 1
350 2.5 1
352 2.5 1
353 2.5 1
