pedestrianId simTime groupId-PID5
104 8.0 1
113 8.0 1
117 8.0 1
132 8.0 1
140 8.0 1
143 8.0 1
149 8.0 1
153 8.0 1
156 8.0 1
165 8.0 1
172 8.0 1
175 8.0 1
181 8.0 1
188 8.0 1
189 8.0 1
190 8.0 1
193 8.0 1
216 8.0 1
217 8.0 1
218 8.0 1
219 8.0 1
220 8.0 1
221 8.0 1
222 8.0 1
223 8.0 1
224 8.0 1
225 8.0 1
226 8.0 0
227 8.0 1
228 8.0 1
4 8.1 1
15 8.1 1
22 8.1 1
26 8.1 1
27 8.1 1
33 8.1 1
35 8.1 1
45 8.1 1
46 8.1 1
70 8.1 1
72 8.1 1
79 8.1 1
92 8.1 1
98 8.1 1
102 8.1 1
103 8.1 1
106 8.1 1
110 8.1 1
116 8.1 1
126 8.1 1
141 8.1 1
150 8.1 1
151 8.1 1
155 8.1 1
159 8.1 1
160 8.1 1
163 8.1 1
167 8.1 1
168 8.1 1
173 8.1 1
185 8.1 1
186 8.1 1
195 8.1 1
208 8.1 1
214 8.1 1
1 8.2 1
5 8.2 1
8 8.2 1
9 8.2 1
25 8.2 1
36 8.2 1
37 8.2 1
40 8.2 1
41 8.2 1
43 8.2 1
52 8.2 1
58 8.2 1
62 8.2 1
63 8.2 1
64 8.2 1
68 8.2 1
71 8.2 1
75 8.2 1
80 8.2 1
81 8.2 1
83 8.2 1
84 8.2 1
90 8.2 1
91 8.2 1
101 8.2 1
105 8.2 1
118 8.2 1
120 8.2 1
129 8.2 1
137 8.2 1
138 8.2 1
139 8.2 1
145 8.2 1
158 8.2 1
162 8.2 1
164 8.2 1
178 8.2 1
182 8.2 1
187 8.2 1
191 8.2 1
196 8.2 1
203 8.2 1
207 8.2 1
209 8.2 1
210 8.2 1
211 8.2 1
212 8.2 1
215 8.2 1
2 8.3 1
6 8.3 1
10 8.3 1
11 8.3 1
21 8.3 1
24 8.3 1
38 8.3 1
42 8.3 1
55 8.3 1
78 8.3 1
93 8.3 1
100 8.3 1
107 8.3 1
108 8.3 1
111 8.3 1
112 8.3 1
121 8.3 1
122 8.3 1
127 8.3 1
130 8.3 1
133 8.3 1
144 8.3 1
148 8.3 1
154 8.3 1
174 8.3 1
192 8.3 1
198 8.3 1
202 8.3 1
205 8.3 1
213 8.3 1
3 8.4 1
7 8.4 1
23 8.4 1
29 8.4 1
32 8.4 1
48 8.4 2
56 8.4 1
60 8.4 1
73 8.4 1
87 8.4 1
88 8.4 1
89 8.4 0
96 8.4 1
109 8.4 1
119 8.4 1
128 8.4 1
134 8.4 1
142 8.4 1
166 8.4 1
169 8.4 1
171 8.4 1
176 8.4 2
179 8.4 1
183 8.4 1
184 8.4 1
194 8.4 1
197 8.4 1
200 8.4 1
229 8.4 1
230 8.4 1
231 8.4 1
12 8.5 1
13 8.5 1
18 8.5 1
20 8.5 1
34 8.5 1
49 8.5 1
51 8.5 1
53 8.5 1
59 8.5 1
65 8.5 1
67 8.5 1
69 8.5 1
77 8.5 1
97 8.5 1
99 8.5 1
115 8.5 1
123 8.5 1
131 8.5 1
132 8.5 1
135 8.5 1
136 8.5 1
147 8.5 1
152 8.5 1
156 8.5 1
157 8.5 1
159 8.5 1
161 8.5 1
165 8.5 1
170 8.5 1
175 8.5 1
177 8.5 1
189 8.5 1
201 8.5 1
204 8.5 1
206 8.5 1
216 8.5 1
220 8.5 1
221 8.5 1
227 8.5 1
4 8.6 1
8 8.6 1
15 8.6 1
16 8.6 1
17 8.6 1
19 8.6 0
30 8.6 1
45 8.6 1
46 8.6 1
50 8.6 1
54 8.6 1
57 8.6 1
66 8.6 1
70 8.6 1
74 8.6 1
82 8.6 1
85 8.6 1
86 8.6 1
95 8.6 1
98 8.6 1
102 8.6 1
106 8.6 1
110 8.6 1
113 8.6 1
114 8.6 1
117 8.6 1
124 8.6 1
143 8.6 1
146 8.6 1
168 8.6 1
172 8.6 1
173 8.6 1
180 8.6 1
191 8.6 1
193 8.6 1
199 8.6 1
214 8.6 1
218 8.6 1
222 8.6 1
223 8.6 1
226 8.6 0
228 8.6 1
5 8.7 1
14 8.7 1
22 8.7 1
25 8.7 1
26 8.7 1
27 8.7 1
28 8.7 1
31 8.7 1
33 8.7 1
39 8.7 1
41 8.7 1
44 8.7 1
47 8.7 1
58 8.7 1
62 8.7 1
76 8.7 2
79 8.7 1
81 8.7 1
92 8.7 1
101 8.7 1
103 8.7 1
104 8.7 1
116 8.7 1
125 8.7 1
138 8.7 1
139 8.7 1
140 8.7 1
141 8.7 1
148 8.7 1
149 8.7 1
153 8.7 1
160 8.7 1
162 8.7 1
167 8.7 1
181 8.7 1
182 8.7 1
186 8.7 1
188 8.7 1
190 8.7 1
195 8.7 1
203 8.7 1
208 8.7 1
215 8.7 1
217 8.7 1
219 8.7 1
224 8.7 1
1 8.8 1
9 8.8 1
24 8.8 1
35 8.8 1
36 8.8 1
37 8.8 1
40 8.8 1
42 8.8 1
43 8.8 1
52 8.8 1
55 8.8 1
61 8.8 1
64 8.8 1
71 8.8 1
78 8.8 1
80 8.8 1
83 8.8 1
90 8.8 1
94 8.8 1
105 8.8 1
118 8.8 1
120 8.8 1
121 8.8 1
126 8.8 1
129 8.8 1
130 8.8 1
137 8.8 1
144 8.8 1
150 8.8 1
151 8.8 1
154 8.8 1
158 8.8 1
164 8.8 1
185 8.8 1
187 8.8 1
192 8.8 1
196 8.8 1
198 8.8 1
205 8.8 1
207 8.8 1
209 8.8 1
210 8.8 1
211 8.8 1
212 8.8 1
232 8.8 1
233 8.8 1
234 8.8 1
235 8.8 1
236 8.8 1
237 8.8 1
238 8.8 1
239 8.8 1
240 8.8 1
241 8.8 1
242 8.8 1
243 8.8 1
244 8.8 1
245 8.8 1
246 8.8 1
247 8.8 1
248 8.8 1
249 8.8 1
250 8.8 1
251 8.8 1
252 8.8 1
3 8.9 1
6 8.9 1
10 8.9 1
11 8.9 1
13 8.9 1
21 8.9 1
29 8.9 1
32 8.9 1
38 8.9 1
48 8.9 2
68 8.9 1
72 8.9 1
75 8.9 1
100 8.9 1
108 8.9 1
111 8.9 1
112 8.9 1
119 8.9 1
127 8.9 1
133 8.9 1
134 8.9 1
142 8.9 1
145 8.9 1
155 8.9 1
163 8.9 1
166 8.9 1
174 8.9 1
178 8.9 1
194 8.9 1
202 8.9 1
213 8.9 1
227 8.9 1
229 8.9 1
2 9.0 1
7 9.0 1
23 9.0 1
59 9.0 1
60 9.0 1
63 9.0 1
65 9.0 1
67 9.0 1
69 9.0 1
73 9.0 1
77 9.0 1
84 9.0 1
87 9.0 1
88 9.0 1
89 9.0 0
91 9.0 1
93 9.0 1
96 9.0 1
99 9.0 1
107 9.0 1
122 9.0 1
128 9.0 1
131 9.0 1
132 9.0 1
147 9.0 1
159 9.0 1
161 9.0 1
169 9.0 1
171 9.0 1
175 9.0 1
176 9.0 2
179 9.0 1
183 9.0 1
184 9.0 1
197 9.0 1
200 9.0 1
214 9.0 1
220 9.0 1
221 9.0 1
225 9.0 1
230 9.0 1
231 9.0 1
8 9.1 1
12 9.1 1
15 9.1 1
18 9.1 1
45 9.1 1
50 9.1 1
51 9.1 1
53 9.1 1
56 9.1 1
74 9.1 1
98 9.1 1
109 9.1 1
110 9.1 1
115 9.1 1
152 9.1 1
156 9.1 1
165 9.1 1
172 9.1 1
173 9.1 1
189 9.1 1
191 9.1 1
201 9.1 1
204 9.1 1
206 9.1 1
216 9.1 1
222 9.1 1
4 9.2 1
16 9.2 1
17 9.2 1
20 9.2 1
22 9.2 1
25 9.2 1
30 9.2 1
33 9.2 1
34 9.2 1
41 9.2 1
42 9.2 1
46 9.2 1
49 9.2 1
54 9.2 1
57 9.2 1
58 9.2 1
70 9.2 1
81 9.2 1
82 9.2 1
86 9.2 1
92 9.2 1
95 9.2 1
97 9.2 1
102 9.2 1
106 9.2 1
117 9.2 1
123 9.2 1
124 9.2 1
135 9.2 1
136 9.2 1
138 9.2 1
139 9.2 1
143 9.2 1
146 9.2 1
148 9.2 1
154 9.2 1
157 9.2 1
162 9.2 1
167 9.2 1
168 9.2 1
170 9.2 1
177 9.2 1
180 9.2 1
203 9.2 1
208 9.2 1
218 9.2 1
223 9.2 1
226 9.2 0
228 9.2 1
253 9.2 1
254 9.2 1
255 9.2 1
256 9.2 1
257 9.2 1
258 9.2 1
259 9.2 1
260 9.2 1
5 9.3 1
24 9.3 1
36 9.3 1
62 9.3 1
66 9.3 1
76 9.3 2
78 9.3 1
79 9.3 1
83 9.3 1
85 9.3 1
90 9.3 1
101 9.3 1
103 9.3 1
104 9.3 1
113 9.3 1
119 9.3 1
130 9.3 1
137 9.3 1
141 9.3 1
149 9.3 1
153 9.3 1
160 9.3 1
166 9.3 1
181 9.3 1
182 9.3 1
186 9.3 1
190 9.3 1
192 9.3 1
193 9.3 1
195 9.3 1
196 9.3 1
199 9.3 1
205 9.3 1
207 9.3 0
212 9.3 1
215 9.3 1
219 9.3 1
224 9.3 1
229 9.3 1
235 9.3 1
237 9.3 1
239 9.3 1
241 9.3 1
242 9.3 1
244 9.3 1
245 9.3 1
246 9.3 1
250 9.3 1
1 9.4 1
9 9.4 1
13 9.4 1
14 9.4 1
26 9.4 1
27 9.4 1
31 9.4 1
32 9.4 1
37 9.4 1
38 9.4 1
40 9.4 1
43 9.4 1
44 9.4 1
47 9.4 1
52 9.4 1
55 9.4 1
71 9.4 1
80 9.4 1
105 9.4 1
108 9.4 1
111 9.4 1
112 9.4 1
114 9.4 1
116 9.4 1
118 9.4 1
120 9.4 1
121 9.4 1
125 9.4 1
129 9.4 1
140 9.4 1
144 9.4 1
151 9.4 1
164 9.4 1
174 9.4 1
187 9.4 1
198 9.4 1
202 9.4 1
209 9.4 1
211 9.4 1
217 9.4 1
227 9.4 1
232 9.4 1
233 9.4 1
234 9.4 1
236 9.4 1
238 9.4 1
240 9.4 1
247 9.4 1
248 9.4 1
249 9.4 1
251 9.4 1
3 9.5 1
6 9.5 1
8 9.5 1
10 9.5 1
11 9.5 1
19 9.5 0
21 9.5 1
23 9.5 1
28 9.5 1
29 9.5 1
39 9.5 1
48 9.5 2
61 9.5 1
64 9.5 1
65 9.5 1
68 9.5 1
73 9.5 1
89 9.5 0
96 9.5 1
98 9.5 1
100 9.5 1
126 9.5 1
131 9.5 1
132 9.5 1
133 9.5 1
134 9.5 1
142 9.5 1
145 9.5 1
147 9.5 1
150 9.5 1
158 9.5 1
159 9.5 1
169 9.5 1
175 9.5 1
185 9.5 1
188 9.5 1
194 9.5 1
197 9.5 1
210 9.5 1
214 9.5 1
220 9.5 1
243 9.5 1
252 9.5 1
7 9.6 1
12 9.6 1
15 9.6 1
35 9.6 1
45 9.6 1
59 9.6 1
60 9.6 1
67 9.6 1
69 9.6 1
77 9.6 1
88 9.6 1
94 9.6 1
99 9.6 1
107 9.6 1
110 9.6 1
127 9.6 1
128 9.6 1
148 9.6 1
155 9.6 1
156 9.6 1
161 9.6 1
163 9.6 1
165 9.6 1
171 9.6 1
172 9.6 1
176 9.6 2
178 9.6 1
179 9.6 1
183 9.6 1
184 9.6 1
191 9.6 1
213 9.6 1
216 9.6 1
221 9.6 1
230 9.6 1
231 9.6 1
261 9.6 1
262 9.6 1
263 9.6 1
264 9.6 1
265 9.6 1
266 9.6 1
267 9.6 1
268 9.6 1
269 9.6 1
270 9.6 1
271 9.6 1
272 9.6 1
273 9.6 1
274 9.6 1
2 9.7 1
18 9.7 1
25 9.7 1
30 9.7 1
42 9.7 1
46 9.7 1
50 9.7 1
51 9.7 1
53 9.7 1
58 9.7 1
70 9.7 1
72 9.7 1
74 9.7 1
75 9.7 1
81 9.7 1
84 9.7 1
87 9.7 1
93 9.7 1
102 9.7 1
106 9.7 1
122 9.7 1
139 9.7 1
154 9.7 1
162 9.7 1
168 9.7 1
173 9.7 1
189 9.7 1
200 9.7 1
201 9.7 1
203 9.7 1
204 9.7 1
206 9.7 1
208 9.7 1
218 9.7 1
222 9.7 1
223 9.7 1
226 9.7 0
255 9.7 1
256 9.7 1
257 9.7 1
259 9.7 1
260 9.7 1
4 9.8 1
5 9.8 1
16 9.8 1
20 9.8 1
22 9.8 1
24 9.8 1
33 9.8 1
34 9.8 1
41 9.8 1
54 9.8 1
57 9.8 1
63 9.8 1
78 9.8 1
82 9.8 1
91 9.8 1
92 9.8 1
95 9.8 1
97 9.8 1
101 9.8 1
115 9.8 1
117 9.8 1
119 9.8 1
123 9.8 1
136 9.8 1
137 9.8 1
138 9.8 1
143 9.8 1
146 9.8 1
152 9.8 1
166 9.8 1
167 9.8 1
177 9.8 1
182 9.8 1
196 9.8 1
215 9.8 1
228 9.8 1
229 9.8 1
235 9.8 1
239 9.8 1
244 9.8 1
245 9.8 1
258 9.8 1
1 9.9 1
13 9.9 1
17 9.9 1
32 9.9 1
36 9.9 1
38 9.9 1
40 9.9 1
43 9.9 1
49 9.9 1
56 9.9 1
62 9.9 1
66 9.9 1
76 9.9 2
79 9.9 1
83 9.9 1
85 9.9 1
86 9.9 1
90 9.9 1
103 9.9 1
108 9.9 1
109 9.9 1
111 9.9 1
112 9.9 1
113 9.9 1
121 9.9 1
124 9.9 1
130 9.9 1
135 9.9 1
141 9.9 1
144 9.9 1
157 9.9 1
160 9.9 1
170 9.9 1
180 9.9 1
186 9.9 1
190 9.9 1
192 9.9 1
193 9.9 1
195 9.9 1
198 9.9 1
205 9.9 1
207 9.9 0
212 9.9 1
227 9.9 1
234 9.9 0
237 9.9 1
238 9.9 1
241 9.9 1
242 9.9 1
246 9.9 0
248 9.9 1
250 9.9 1
251 9.9 1
253 9.9 1
8 10.0 1
9 10.0 1
26 10.0 1
27 10.0 1
29 10.0 1
37 10.0 1
47 10.0 1
48 10.0 2
52 10.0 1
55 10.0 1
65 10.0 1
80 10.0 1
98 10.0 1
104 10.0 1
105 10.0 1
116 10.0 1
118 10.0 1
120 10.0 1
129 10.0 1
131 10.0 1
132 10.0 1
133 10.0 1
147 10.0 1
148 10.0 1
149 10.0 1
153 10.0 1
159 10.0 1
164 10.0 1
174 10.0 1
175 10.0 1
181 10.0 1
187 10.0 1
191 10.0 1
194 10.0 1
199 10.0 1
202 10.0 1
211 10.0 1
214 10.0 1
219 10.0 1
220 10.0 1
224 10.0 1
225 10.0 1
232 10.0 1
236 10.0 1
247 10.0 1
249 10.0 1
275 10.0 1
276 10.0 1
277 10.0 1
278 10.0 1
279 10.0 1
280 10.0 1
281 10.0 1
282 10.0 1
283 10.0 1
284 10.0 1
285 10.0 1
3 10.1 1
6 10.1 1
10 10.1 1
11 10.1 1
14 10.1 1
15 10.1 1
21 10.1 1
23 10.1 1
44 10.1 1
64 10.1 1
67 10.1 1
68 10.1 1
71 10.1 1
73 10.1 1
77 10.1 1
89 10.1 0
96 10.1 1
110 10.1 1
134 10.1 1
139 10.1 1
140 10.1 1
142 10.1 1
150 10.1 1
151 10.1 1
158 10.1 1
161 10.1 1
169 10.1 1
172 10.1 1
197 10.1 1
209 10.1 1
210 10.1 1
216 10.1 1
221 10.1 1
231 10.1 1
233 10.1 1
240 10.1 1
243 10.1 1
252 10.1 1
264 10.1 1
265 10.1 1
271 10.1 1
272 10.1 1
273 10.1 1
7 10.2 1
12 10.2 1
18 10.2 1
31 10.2 1
42 10.2 1
45 10.2 1
58 10.2 1
59 10.2 1
60 10.2 1
69 10.2 1
74 10.2 1
81 10.2 1
88 10.2 1
99 10.2 1
100 10.2 1
114 10.2 1
125 10.2 1
126 10.2 1
127 10.2 1
145 10.2 1
154 10.2 1
156 10.2 1
165 10.2 1
166 10.2 1
168 10.2 1
171 10.2 1
173 10.2 1
176 10.2 2
179 10.2 1
183 10.2 1
184 10.2 1
185 10.2 1
203 10.2 1
213 10.2 1
217 10.2 1
230 10.2 1
255 10.2 1
256 10.2 1
257 10.2 1
261 10.2 1
262 10.2 1
263 10.2 1
266 10.2 1
268 10.2 1
269 10.2 1
270 10.2 1
274 10.2 1
5 10.3 1
13 10.3 1
19 10.3 0
22 10.3 1
24 10.3 1
25 10.3 1
28 10.3 1
30 10.3 1
32 10.3 1
35 10.3 1
39 10.3 1
41 10.3 1
46 10.3 1
50 10.3 1
51 10.3 1
53 10.3 1
61 10.3 1
70 10.3 1
78 10.3 1
102 10.3 1
106 10.3 1
107 10.3 1
119 10.3 1
128 10.3 1
138 10.3 1
155 10.3 1
162 10.3 1
178 10.3 1
188 10.3 1
189 10.3 1
196 10.3 1
200 10.3 1
201 10.3 1
204 10.3 1
206 10.3 1
208 10.3 1
218 10.3 1
222 10.3 1
223 10.3 1
226 10.3 0
229 10.3 1
235 10.3 1
239 10.3 1
244 10.3 1
245 10.3 1
254 10.3 1
259 10.3 1
260 10.3 1
267 10.3 1
2 10.4 1
4 10.4 1
8 10.4 1
16 10.4 1
20 10.4 1
33 10.4 1
54 10.4 1
57 10.4 1
62 10.4 1
65 10.4 1
75 10.4 1
79 10.4 1
82 10.4 1
84 10.4 1
87 10.4 1
90 10.4 1
92 10.4 1
93 10.4 1
94 10.4 1
95 10.4 1
101 10.4 1
108 10.4 1
112 10.4 1
115 10.4 1
117 10.4 1
130 10.4 1
137 10.4 1
143 10.4 1
146 10.4 1
152 10.4 1
159 10.4 1
160 10.4 1
163 10.4 1
167 10.4 1
177 10.4 1
182 10.4 1
192 10.4 1
205 10.4 1
215 10.4 1
227 10.4 1
228 10.4 1
237 10.4 1
241 10.4 1
242 10.4 1
246 10.4 0
250 10.4 1
258 10.4 1
286 10.4 1
287 10.4 1
288 10.4 1
289 10.4 1
290 10.4 1
291 10.4 1
292 10.4 1
293 10.4 1
294 10.4 1
1 10.5 1
29 10.5 1
34 10.5 1
36 10.5 1
37 10.5 1
38 10.5 1
40 10.5 1
43 10.5 1
49 10.5 1
55 10.5 1
63 10.5 1
72 10.5 1
76 10.5 2
83 10.5 1
85 10.5 1
91 10.5 1
97 10.5 1
98 10.5 1
103 10.5 1
111 10.5 1
113 10.5 1
121 10.5 1
122 10.5 1
123 10.5 1
124 10.5 1
131 10.5 1
132 10.5 1
136 10.5 1
141 10.5 1
144 10.5 1
148 10.5 1
175 10.5 1
180 10.5 1
186 10.5 1
190 10.5 1
191 10.5 1
193 10.5 1
194 10.5 1
198 10.5 1
202 10.5 1
207 10.5 0
212 10.5 1
214 10.5 1
234 10.5 0
236 10.5 1
238 10.5 1
248 10.5 1
251 10.5 1
253 10.5 1
276 10.5 1
279 10.5 1
281 10.5 1
282 10.5 1
3 10.6 1
15 10.6 1
17 10.6 1
23 10.6 1
26 10.6 1
27 10.6 1
48 10.6 2
52 10.6 1
56 10.6 1
66 10.6 1
67 10.6 1
73 10.6 1
80 10.6 1
86 10.6 1
105 10.6 1
110 10.6 1
116 10.6 1
118 10.6 1
120 10.6 1
129 10.6 1
133 10.6 1
134 10.6 1
135 10.6 1
139 10.6 1
147 10.6 1
149 10.6 1
153 10.6 1
157 10.6 1
164 10.6 1
169 10.6 1
170 10.6 1
172 10.6 1
174 10.6 1
181 10.6 1
187 10.6 1
195 10.6 1
211 10.6 1
220 10.6 1
221 10.6 1
224 10.6 1
232 10.6 1
247 10.6 1
249 10.6 1
265 10.6 1
275 10.6 1
277 10.6 1
283 10.6 1
284 10.6 1
285 10.6 1
6 10.7 1
9 10.7 1
10 10.7 1
11 10.7 1
12 10.7 1
14 10.7 1
42 10.7 1
45 10.7 1
47 10.7 1
58 10.7 1
64 10.7 1
68 10.7 1
71 10.7 1
77 10.7 1
81 10.7 1
89 10.7 0
96 10.7 1
104 10.7 1
109 10.7 1
142 10.7 1
151 10.7 1
154 10.7 1
156 10.7 1
158 10.7 1
161 10.7 1
165 10.7 1
166 10.7 1
168 10.7 1
173 10.7 1
197 10.7 1
199 10.7 1
203 10.7 1
209 10.7 1
210 10.7 1
216 10.7 1
219 10.7 1
229 10.7 1
231 10.7 1
233 10.7 1
235 10.7 1
240 10.7 1
255 10.7 1
264 10.7 1
266 10.7 1
271 10.7 1
272 10.7 1
273 10.7 1
278 10.7 1
280 10.7 1
7 10.8 1
13 10.8 1
18 10.8 1
21 10.8 1
24 10.8 1
25 10.8 1
30 10.8 1
32 10.8 1
41 10.8 1
44 10.8 1
50 10.8 1
59 10.8 1
60 10.8 1
69 10.8 1
74 10.8 1
78 10.8 1
99 10.8 1
100 10.8 1
102 10.8 1
119 10.8 1
127 10.8 1
138 10.8 1
140 10.8 1
145 10.8 1
150 10.8 1
162 10.8 1
171 10.8 1
176 10.8 2
179 10.8 1
184 10.8 1
208 10.8 1
227 10.8 1
230 10.8 1
243 10.8 1
244 10.8 1
245 10.8 1
252 10.8 1
256 10.8 1
257 10.8 1
259 10.8 1
260 10.8 1
262 10.8 1
263 10.8 1
268 10.8 1
269 10.8 1
270 10.8 1
274 10.8 1
295 10.8 1
296 10.8 1
297 10.8 1
298 10.8 1
299 10.8 1
300 10.8 1
301 10.8 1
4 10.9 1
5 10.9 1
8 10.9 1
22 10.9 1
33 10.9 1
46 10.9 1
51 10.9 1
65 10.9 1
70 10.9 1
88 10.9 1
101 10.9 1
106 10.9 1
117 10.9 1
126 10.9 1
128 10.9 1
137 10.9 1
148 10.9 1
159 10.9 1
182 10.9 1
183 10.9 1
185 10.9 1
189 10.9 1
192 10.9 1
196 10.9 1
200 10.9 1
205 10.9 1
213 10.9 1
214 10.9 1
215 10.9 1
217 10.9 1
218 10.9 1
222 10.9 1
223 10.9 1
226 10.9 0
239 10.9 1
242 10.9 1
250 10.9 1
261 10.9 1
282 10.9 1
286 10.9 1
287 10.9 1
289 10.9 1
292 10.9 1
16 11.0 1
20 11.0 1
29 11.0 1
31 11.0 1
35 11.0 1
36 11.0 1
38 11.0 1
53 11.0 1
54 11.0 1
57 11.0 1
61 11.0 1
62 11.0 1
79 11.0 1
87 11.0 1
90 11.0 1
92 11.0 1
95 11.0 1
98 11.0 1
107 11.0 1
108 11.0 1
111 11.0 1
112 11.0 1
115 11.0 1
121 11.0 1
125 11.0 1
130 11.0 1
131 11.0 1
132 11.0 1
144 11.0 1
152 11.0 1
160 11.0 1
167 11.0 1
175 11.0 1
191 11.0 1
198 11.0 1
201 11.0 1
204 11.0 1
206 11.0 1
228 11.0 1
237 11.0 1
241 11.0 1
246 11.0 0
248 11.0 1
251 11.0 1
258 11.0 1
267 11.0 1
281 11.0 1
288 11.0 1
290 11.0 1
291 11.0 1
1 11.1 1
2 11.1 1
19 11.1 0
23 11.1 1
28 11.1 1
34 11.1 1
37 11.1 1
39 11.1 1
40 11.1 1
43 11.1 1
48 11.1 2
55 11.1 1
75 11.1 1
82 11.1 1
83 11.1 1
85 11.1 1
93 11.1 1
97 11.1 1
103 11.1 1
110 11.1 1
114 11.1 1
123 11.1 1
139 11.1 1
141 11.1 1
143 11.1 1
146 11.1 1
147 11.1 1
155 11.1 1
163 11.1 1
172 11.1 1
174 11.1 1
177 11.1 1
178 11.1 1
186 11.1 1
188 11.1 1
190 11.1 1
193 11.1 1
194 11.1 1
202 11.1 1
207 11.1 0
212 11.1 1
220 11.1 1
221 11.1 1
225 11.1 1
234 11.1 0
236 11.1 1
238 11.1 1
249 11.1 1
265 11.1 1
276 11.1 1
279 11.1 1
283 11.1 1
293 11.1 1
294 11.1 1
3 11.2 1
12 11.2 1
15 11.2 1
17 11.2 1
26 11.2 1
27 11.2 1
42 11.2 1
45 11.2 1
49 11.2 1
52 11.2 1
58 11.2 1
66 11.2 1
67 11.2 1
73 11.2 1
76 11.2 2
77 11.2 1
80 11.2 1
81 11.2 1
84 11.2 1
89 11.2 0
94 11.2 1
105 11.2 1
113 11.2 1
118 11.2 1
122 11.2 1
124 11.2 1
129 11.2 1
133 11.2 1
134 11.2 1
136 11.2 1
142 11.2 1
154 11.2 1
157 11.2 1
161 11.2 1
164 11.2 1
166 11.2 1
168 11.2 1
169 11.2 1
173 11.2 1
180 11.2 1
187 11.2 1
195 11.2 1
203 11.2 1
211 11.2 1
216 11.2 1
229 11.2 1
232 11.2 1
235 11.2 1
247 11.2 1
253 11.2 1
264 11.2 1
271 11.2 1
272 11.2 1
273 11.2 1
275 11.2 1
277 11.2 1
302 11.2 1
303 11.2 1
304 11.2 1
305 11.2 1
306 11.2 1
307 11.2 1
308 11.2 1
309 11.2 1
310 11.2 1
311 11.2 1
312 11.2 1
6 11.3 1
8 11.3 1
9 11.3 1
10 11.3 1
11 11.3 1
13 11.3 1
24 11.3 1
25 11.3 1
32 11.3 1
47 11.3 1
59 11.3 1
63 11.3 1
64 11.3 1
68 11.3 1
72 11.3 1
78 11.3 1
86 11.3 1
91 11.3 1
96 11.3 1
102 11.3 1
116 11.3 1
119 11.3 1
120 11.3 1
135 11.3 1
148 11.3 1
149 11.3 1
153 11.3 1
156 11.3 1
158 11.3 1
162 11.3 1
165 11.3 1
181 11.3 1
197 11.3 1
208 11.3 1
209 11.3 1
210 11.3 1
219 11.3 1
224 11.3 1
227 11.3 1
231 11.3 1
240 11.3 1
245 11.3 1
255 11.3 1
256 11.3 1
257 11.3 1
259 11.3 1
266 11.3 1
274 11.3 1
278 11.3 1
280 11.3 1
284 11.3 1
285 11.3 1
286 11.3 1
292 11.3 1
297 11.3 1
5 11.4 1
7 11.4 1
14 11.4 1
18 11.4 1
21 11.4 1
22 11.4 1
30 11.4 1
41 11.4 1
46 11.4 1
50 11.4 1
51 11.4 1
56 11.4 1
60 11.4 1
65 11.4 1
69 11.4 1
70 11.4 1
71 11.4 1
74 11.4 1
99 11.4 1
100 11.4 1
104 11.4 1
106 11.4 1
127 11.4 1
138 11.4 1
150 11.4 1
151 11.4 1
159 11.4 1
170 11.4 1
171 11.4 1
176 11.4 2
179 11.4 1
184 11.4 1
189 11.4 1
191 11.4 1
192 11.4 1
196 11.4 1
199 11.4 1
214 11.4 1
222 11.4 1
230 11.4 1
233 11.4 1
239 11.4 1
242 11.4 1
243 11.4 1
244 11.4 1
250 11.4 1
254 11.4 1
260 11.4 1
263 11.4 1
268 11.4 1
269 11.4 1
282 11.4 1
287 11.4 1
296 11.4 1
298 11.4 1
299 11.4 1
300 11.4 1
301 11.4 1
4 11.5 1
29 11.5 1
33 11.5 1
38 11.5 1
44 11.5 1
54 11.5 1
57 11.5 1
62 11.5 1
88 11.5 1
90 11.5 1
98 11.5 1
101 11.5 1
108 11.5 1
109 11.5 1
111 11.5 1
112 11.5 1
117 11.5 1
121 11.5 1
128 11.5 1
130 11.5 1
131 11.5 1
132 11.5 1
137 11.5 1
145 11.5 1
175 11.5 1
182 11.5 1
183 11.5 1
200 11.5 1
205 11.5 1
213 11.5 1
215 11.5 1
218 11.5 1
223 11.5 1
226 11.5 0
237 11.5 1
241 11.5 1
246 11.5 0
252 11.5 1
261 11.5 1
262 11.5 1
270 11.5 1
289 11.5 1
290 11.5 1
291 11.5 1
295 11.5 1
16 11.6 1
36 11.6 1
53 11.6 1
55 11.6 1
79 11.6 1
83 11.6 1
92 11.6 1
95 11.6 1
107 11.6 1
110 11.6 1
115 11.6 1
126 11.6 1
139 11.6 1
140 11.6 1
144 11.6 1
147 11.6 1
152 11.6 1
160 11.6 1
166 11.6 1
167 11.6 1
172 11.6 1
185 11.6 1
186 11.6 1
194 11.6 1
198 11.6 1
201 11.6 1
202 11.6 1
204 11.6 1
206 11.6 1
207 11.6 0
217 11.6 1
220 11.6 1
221 11.6 1
228 11.6 1
229 11.6 1
248 11.6 1
251 11.6 1
258 11.6 1
276 11.6 1
279 11.6 1
281 11.6 1
288 11.6 1
313 11.6 1
314 11.6 1
315 11.6 1
316 11.6 1
317 11.6 1
318 11.6 1
319 11.6 1
320 11.6 1
321 11.6 1
322 11.6 1
323 11.6 1
324 11.6 1
1 11.7 1
3 11.7 1
13 11.7 1
15 11.7 1
20 11.7 1
23 11.7 1
34 11.7 1
37 11.7 1
40 11.7 1
42 11.7 1
