pedestrianId simTime groupId-PID5
401 17.3 1
403 17.3 1
407 17.3 1
420 17.3 1
422 17.3 1
423 17.3 1
425 17.3 1
436 17.3 1
14 17.4 1
28 17.4 1
37 17.4 1
39 17.4 1
45 17.4 1
51 17.4 1
57 17.4 1
71 17.4 1
73 17.4 2
106 17.4 1
115 17.4 1
118 17.4 1
122 17.4 1
123 17.4 1
127 17.4 2
129 17.4 1
133 17.4 1
134 17.4 1
141 17.4 1
142 17.4 2
148 17.4 1
149 17.4 1
156 17.4 1
161 17.4 1
164 17.4 1
169 17.4 1
172 17.4 1
174 17.4 1
183 17.4 1
191 17.4 1
194 17.4 1
211 17.4 1
214 17.4 1
221 17.4 1
224 17.4 1
226 17.4 1
228 17.4 1
234 17.4 1
240 17.4 1
248 17.4 1
266 17.4 1
273 17.4 1
274 17.4 1
276 17.4 1
277 17.4 1
280 17.4 1
289 17.4 1
290 17.4 1
296 17.4 1
297 17.4 1
298 17.4 1
300 17.4 1
302 17.4 1
303 17.4 1
305 17.4 1
321 17.4 1
332 17.4 1
346 17.4 1
347 17.4 1
353 17.4 1
358 17.4 1
363 17.4 1
366 17.4 1
374 17.4 1
376 17.4 1
382 17.4 1
384 17.4 1
388 17.4 1
412 17.4 1
418 17.4 1
419 17.4 1
421 17.4 1
424 17.4 1
426 17.4 1
427 17.4 1
428 17.4 1
430 17.4 1
431 17.4 1
432 17.4 1
433 17.4 1
434 17.4 1
34 17.5 1
59 17.5 1
62 17.5 1
65 17.5 1
70 17.5 1
74 17.5 1
78 17.5 1
79 17.5 1
88 17.5 1
89 17.5 1
90 17.5 1
91 17.5 1
92 17.5 1
99 17.5 1
102 17.5 1
103 17.5 1
112 17.5 1
135 17.5 1
144 17.5 1
163 17.5 1
165 17.5 1
176 17.5 1
181 17.5 1
186 17.5 1
189 17.5 1
192 17.5 1
210 17.5 1
220 17.5 1
222 17.5 1
229 17.5 1
233 17.5 1
239 17.5 1
243 17.5 1
250 17.5 1
261 17.5 1
269 17.5 1
271 17.5 1
279 17.5 1
281 17.5 1
283 17.5 1
291 17.5 1
292 17.5 1
294 17.5 1
295 17.5 1
299 17.5 1
310 17.5 1
311 17.5 1
320 17.5 1
333 17.5 1
337 17.5 1
339 17.5 1
340 17.5 1
348 17.5 1
349 17.5 1
356 17.5 1
360 17.5 1
361 17.5 1
365 17.5 1
371 17.5 1
380 17.5 1
381 17.5 1
395 17.5 1
396 17.5 1
411 17.5 1
413 17.5 1
416 17.5 1
417 17.5 1
9 17.6 1
12 17.6 1
35 17.6 1
46 17.6 1
67 17.6 1
68 17.6 1
75 17.6 1
81 17.6 1
82 17.6 1
83 17.6 1
85 17.6 1
93 17.6 2
100 17.6 1
107 17.6 1
108 17.6 1
116 17.6 1
124 17.6 1
128 17.6 1
146 17.6 1
153 17.6 1
154 17.6 1
155 17.6 1
166 17.6 1
179 17.6 1
184 17.6 1
193 17.6 1
195 17.6 1
196 17.6 1
198 17.6 1
199 17.6 1
200 17.6 1
218 17.6 1
225 17.6 1
230 17.6 1
249 17.6 1
251 17.6 1
252 17.6 1
262 17.6 1
267 17.6 1
268 17.6 1
272 17.6 1
284 17.6 1
293 17.6 1
304 17.6 1
313 17.6 1
325 17.6 1
329 17.6 1
331 17.6 1
338 17.6 1
351 17.6 1
367 17.6 1
370 17.6 1
377 17.6 1
387 17.6 1
390 17.6 1
404 17.6 0
408 17.6 1
409 17.6 1
429 17.6 1
435 17.6 1
439 17.6 1
440 17.6 1
441 17.6 1
442 17.6 1
443 17.6 1
444 17.6 1
445 17.6 1
446 17.6 1
447 17.6 1
448 17.6 1
449 17.6 1
450 17.6 1
451 17.6 1
452 17.6 1
453 17.6 1
454 17.6 1
19 17.7 2
33 17.7 1
54 17.7 1
58 17.7 1
60 17.7 1
63 17.7 1
69 17.7 1
94 17.7 1
95 17.7 1
105 17.7 1
110 17.7 1
119 17.7 1
121 17.7 1
125 17.7 1
130 17.7 1
136 17.7 1
139 17.7 1
140 17.7 1
152 17.7 1
159 17.7 1
167 17.7 1
171 17.7 1
178 17.7 1
180 17.7 1
182 17.7 1
188 17.7 1
190 17.7 1
197 17.7 1
202 17.7 1
205 17.7 1
207 17.7 1
238 17.7 1
245 17.7 1
247 17.7 1
255 17.7 1
256 17.7 1
258 17.7 1
265 17.7 1
275 17.7 1
278 17.7 1
286 17.7 1
306 17.7 1
312 17.7 1
314 17.7 1
319 17.7 1
322 17.7 1
323 17.7 1
326 17.7 1
327 17.7 1
334 17.7 1
335 17.7 1
341 17.7 1
345 17.7 1
362 17.7 1
373 17.7 1
378 17.7 1
386 17.7 1
391 17.7 1
392 17.7 1
400 17.7 1
402 17.7 1
10 17.8 1
17 17.8 1
48 17.8 2
80 17.8 1
84 17.8 1
96 17.8 1
97 17.8 1
101 17.8 1
104 17.8 1
109 17.8 1
111 17.8 1
113 17.8 1
117 17.8 1
133 17.8 1
137 17.8 1
138 17.8 1
147 17.8 1
170 17.8 1
173 17.8 1
175 17.8 1
187 17.8 1
203 17.8 1
209 17.8 1
212 17.8 1
213 17.8 1
216 17.8 1
219 17.8 1
223 17.8 1
227 17.8 1
231 17.8 1
232 17.8 1
235 17.8 1
236 17.8 1
242 17.8 1
244 17.8 1
246 17.8 1
254 17.8 1
257 17.8 1
259 17.8 1
260 17.8 1
270 17.8 1
282 17.8 1
287 17.8 1
307 17.8 1
315 17.8 1
317 17.8 1
318 17.8 1
324 17.8 1
328 17.8 1
330 17.8 1
336 17.8 1
344 17.8 1
350 17.8 1
352 17.8 1
355 17.8 1
357 17.8 1
359 17.8 1
375 17.8 1
379 17.8 1
385 17.8 1
394 17.8 1
397 17.8 1
398 17.8 1
401 17.8 1
405 17.8 1
406 17.8 1
410 17.8 1
414 17.8 1
415 17.8 1
420 17.8 1
20 17.9 1
26 17.9 1
27 17.9 1
36 17.9 1
44 17.9 1
47 17.9 1
49 17.9 1
57 17.9 1
71 17.9 1
72 17.9 1
73 17.9 2
76 17.9 1
77 17.9 1
87 17.9 1
98 17.9 1
106 17.9 1
114 17.9 1
120 17.9 1
126 17.9 1
129 17.9 1
131 17.9 1
132 17.9 1
143 17.9 1
148 17.9 1
150 17.9 1
156 17.9 1
157 17.9 1
158 17.9 1
160 17.9 1
162 17.9 1
168 17.9 1
172 17.9 1
177 17.9 1
183 17.9 1
185 17.9 1
201 17.9 1
204 17.9 1
215 17.9 1
217 17.9 1
237 17.9 1
248 17.9 1
253 17.9 1
263 17.9 1
264 17.9 1
273 17.9 1
276 17.9 1
279 17.9 1
280 17.9 1
285 17.9 1
288 17.9 1
296 17.9 1
297 17.9 1
300 17.9 1
301 17.9 1
305 17.9 1
308 17.9 1
316 17.9 1
321 17.9 1
342 17.9 1
343 17.9 1
347 17.9 1
353 17.9 1
354 17.9 1
356 17.9 1
358 17.9 1
364 17.9 1
368 17.9 1
369 17.9 1
372 17.9 1
384 17.9 1
388 17.9 1
389 17.9 1
393 17.9 1
399 17.9 1
403 17.9 1
407 17.9 1
412 17.9 1
418 17.9 1
422 17.9 1
423 17.9 1
425 17.9 1
428 17.9 1
436 17.9 1
437 17.9 1
438 17.9 1
2 18.0 1
37 18.0 1
45 18.0 1
51 18.0 1
62 18.0 1
78 18.0 1
91 18.0 1
112 18.0 1
115 18.0 1
118 18.0 1
127 18.0 2
135 18.0 1
141 18.0 1
142 18.0 2
144 18.0 1
145 18.0 1
151 18.0 1
161 18.0 1
164 18.0 1
174 18.0 1
176 18.0 1
181 18.0 1
193 18.0 1
206 18.0 1
208 18.0 1
210 18.0 1
211 18.0 1
214 18.0 1
221 18.0 1
224 18.0 1
226 18.0 1
234 18.0 1
266 18.0 1
277 18.0 1
281 18.0 1
283 18.0 1
289 18.0 1
290 18.0 1
294 18.0 1
295 18.0 1
299 18.0 1
302 18.0 1
309 18.0 1
311 18.0 1
333 18.0 1
340 18.0 1
371 18.0 1
374 18.0 1
376 18.0 1
380 18.0 1
383 18.0 1
411 18.0 1
416 18.0 1
421 18.0 1
426 18.0 1
430 18.0 1
432 18.0 1
433 18.0 1
434 18.0 1
455 18.0 1
456 18.0 1
457 18.0 1
458 18.0 1
14 18.1 1
31 18.1 1
39 18.1 1
46 18.1 1
59 18.1 1
65 18.1 1
67 18.1 1
70 18.1 1
75 18.1 1
79 18.1 1
83 18.1 1
88 18.1 1
89 18.1 1
92 18.1 1
93 18.1 2
94 18.1 1
102 18.1 1
103 18.1 1
108 18.1 1
116 18.1 1
122 18.1 1
124 18.1 1
134 18.1 1
149 18.1 1
153 18.1 1
154 18.1 1
155 18.1 1
163 18.1 1
169 18.1 1
179 18.1 1
186 18.1 1
189 18.1 1
191 18.1 1
218 18.1 1
220 18.1 1
222 18.1 1
225 18.1 1
228 18.1 1
233 18.1 1
240 18.1 1
241 18.1 1
250 18.1 1
251 18.1 1
252 18.1 1
261 18.1 1
262 18.1 1
267 18.1 1
269 18.1 1
271 18.1 1
292 18.1 1
293 18.1 1
298 18.1 1
303 18.1 1
310 18.1 1
320 18.1 1
329 18.1 1
337 18.1 1
346 18.1 1
348 18.1 1
351 18.1 1
361 18.1 1
363 18.1 1
365 18.1 1
367 18.1 1
382 18.1 1
390 18.1 1
396 18.1 1
404 18.1 0
413 18.1 1
419 18.1 1
424 18.1 1
427 18.1 1
431 18.1 1
442 18.1 1
444 18.1 1
446 18.1 1
447 18.1 1
454 18.1 1
9 18.2 1
12 18.2 1
28 18.2 1
34 18.2 1
54 18.2 1
68 18.2 1
74 18.2 1
81 18.2 1
82 18.2 1
90 18.2 1
95 18.2 1
100 18.2 1
105 18.2 1
107 18.2 1
117 18.2 1
123 18.2 1
130 18.2 1
140 18.2 1
159 18.2 1
165 18.2 1
166 18.2 1
167 18.2 1
171 18.2 1
178 18.2 1
182 18.2 1
188 18.2 1
190 18.2 1
192 18.2 1
194 18.2 1
196 18.2 1
198 18.2 1
200 18.2 1
229 18.2 1
230 18.2 1
238 18.2 1
239 18.2 1
243 18.2 1
245 18.2 1
247 18.2 1
249 18.2 1
274 18.2 1
275 18.2 1
284 18.2 1
291 18.2 1
304 18.2 1
313 18.2 1
319 18.2 1
325 18.2 1
327 18.2 1
331 18.2 1
339 18.2 1
345 18.2 1
349 18.2 1
360 18.2 1
366 18.2 1
373 18.2 1
377 18.2 1
378 18.2 1
387 18.2 1
391 18.2 1
392 18.2 1
400 18.2 1
408 18.2 1
409 18.2 1
420 18.2 1
439 18.2 1
440 18.2 1
443 18.2 1
449 18.2 1
450 18.2 1
451 18.2 1
452 18.2 1
453 18.2 1
33 18.3 1
48 18.3 2
63 18.3 1
69 18.3 1
80 18.3 1
85 18.3 1
97 18.3 1
110 18.3 1
121 18.3 1
125 18.3 1
128 18.3 1
133 18.3 1
136 18.3 1
139 18.3 1
147 18.3 1
152 18.3 1
170 18.3 1
175 18.3 1
180 18.3 1
184 18.3 1
197 18.3 1
199 18.3 1
202 18.3 1
203 18.3 1
207 18.3 1
213 18.3 1
216 18.3 1
219 18.3 1
227 18.3 1
244 18.3 1
255 18.3 1
257 18.3 1
258 18.3 1
259 18.3 1
265 18.3 1
268 18.3 1
270 18.3 1
272 18.3 1
278 18.3 1
279 18.3 1
286 18.3 1
300 18.3 1
306 18.3 1
307 18.3 1
312 18.3 1
315 18.3 1
317 18.3 1
321 18.3 1
322 18.3 1
323 18.3 1
324 18.3 1
326 18.3 1
334 18.3 1
335 18.3 1
338 18.3 1
341 18.3 1
350 18.3 1
355 18.3 1
358 18.3 1
362 18.3 1
370 18.3 1
379 18.3 1
386 18.3 1
394 18.3 1
395 18.3 1
402 18.3 1
410 18.3 1
417 18.3 1
441 18.3 1
445 18.3 1
448 18.3 1
10 18.4 1
35 18.4 1
36 18.4 1
57 18.4 1
71 18.4 1
73 18.4 2
84 18.4 1
96 18.4 1
104 18.4 1
106 18.4 1
111 18.4 1
113 18.4 1
119 18.4 1
126 18.4 1
137 18.4 1
138 18.4 1
143 18.4 1
150 18.4 1
156 18.4 1
173 18.4 1
177 18.4 1
183 18.4 1
185 18.4 1
187 18.4 1
195 18.4 1
217 18.4 1
223 18.4 1
231 18.4 1
232 18.4 1
235 18.4 1
236 18.4 1
246 18.4 1
248 18.4 1
254 18.4 1
256 18.4 1
260 18.4 1
273 18.4 1
276 18.4 1
282 18.4 1
297 18.4 1
305 18.4 1
314 18.4 1
318 18.4 1
332 18.4 1
336 18.4 1
342 18.4 1
347 18.4 1
352 18.4 1
356 18.4 1
359 18.4 1
375 18.4 1
381 18.4 1
384 18.4 1
385 18.4 1
398 18.4 1
401 18.4 1
405 18.4 1
406 18.4 1
412 18.4 1
422 18.4 1
423 18.4 1
425 18.4 1
429 18.4 1
435 18.4 1
436 18.4 1
459 18.4 1
460 18.4 1
461 18.4 1
462 18.4 1
463 18.4 1
464 18.4 1
465 18.4 1
466 18.4 1
467 18.4 1
468 18.4 1
469 18.4 1
470 18.4 1
471 18.4 1
472 18.4 1
473 18.4 1
474 18.4 1
475 18.4 1
476 18.4 1
17 18.5 1
19 18.5 2
26 18.5 1
27 18.5 1
49 18.5 1
51 18.5 1
62 18.5 1
72 18.5 1
77 18.5 1
91 18.5 1
108 18.5 1
109 18.5 1
115 18.5 1
118 18.5 1
120 18.5 1
127 18.5 2
129 18.5 1
135 18.5 1
141 18.5 1
142 18.5 2
146 18.5 1
148 18.5 1
160 18.5 1
162 18.5 1
164 18.5 1
172 18.5 1
176 18.5 1
193 18.5 1
201 18.5 1
204 18.5 1
205 18.5 1
212 18.5 1
215 18.5 1
237 18.5 1
242 18.5 1
253 18.5 1
264 18.5 1
266 18.5 1
280 18.5 1
281 18.5 1
283 18.5 1
285 18.5 1
287 18.5 1
288 18.5 1
289 18.5 1
294 18.5 1
295 18.5 1
296 18.5 1
299 18.5 1
308 18.5 1
316 18.5 1
328 18.5 1
330 18.5 1
333 18.5 1
343 18.5 1
344 18.5 1
353 18.5 1
357 18.5 1
368 18.5 1
371 18.5 1
372 18.5 1
376 18.5 1
388 18.5 1
397 18.5 1
399 18.5 1
403 18.5 1
411 18.5 1
414 18.5 1
415 18.5 1
418 18.5 1
428 18.5 1
432 18.5 1
433 18.5 1
437 18.5 1
446 18.5 1
20 18.6 1
37 18.6 1
47 18.6 1
58 18.6 1
65 18.6 1
70 18.6 1
75 18.6 1
76 18.6 1
78 18.6 1
79 18.6 1
83 18.6 1
87 18.6 1
94 18.6 1
98 18.6 1
112 18.6 1
114 18.6 1
124 18.6 1
132 18.6 1
144 18.6 1
145 18.6 1
154 18.6 1
157 18.6 1
158 18.6 1
163 18.6 1
168 18.6 1
174 18.6 1
181 18.6 1
208 18.6 1
209 18.6 1
210 18.6 1
211 18.6 1
218 18.6 1
221 18.6 1
224 18.6 1
225 18.6 1
226 18.6 1
234 18.6 1
250 18.6 1
263 18.6 1
267 18.6 1
277 18.6 1
293 18.6 1
301 18.6 1
302 18.6 1
309 18.6 1
310 18.6 1
311 18.6 1
320 18.6 1
329 18.6 1
340 18.6 1
351 18.6 1
361 18.6 1
364 18.6 1
367 18.6 1
369 18.6 1
374 18.6 1
380 18.6 1
383 18.6 1
389 18.6 1
390 18.6 1
393 18.6 1
396 18.6 1
404 18.6 0
407 18.6 1
413 18.6 1
416 18.6 1
426 18.6 1
430 18.6 1
442 18.6 1
444 18.6 1
456 18.6 1
457 18.6 1
458 18.6 1
2 18.7 1
12 18.7 1
44 18.7 1
46 18.7 1
59 18.7 1
67 18.7 1
82 18.7 1
88 18.7 1
89 18.7 1
92 18.7 1
93 18.7 2
95 18.7 1
100 18.7 1
101 18.7 1
102 18.7 1
103 18.7 1
116 18.7 1
117 18.7 1
130 18.7 1
131 18.7 1
134 18.7 1
140 18.7 1
149 18.7 1
151 18.7 1
153 18.7 1
155 18.7 1
161 18.7 1
166 18.7 1
167 18.7 1
169 18.7 1
171 18.7 1
179 18.7 1
182 18.7 1
186 18.7 1
188 18.7 1
189 18.7 1
190 18.7 1
191 18.7 1
196 18.7 1
198 18.7 1
206 18.7 1
214 18.7 1
222 18.7 1
233 18.7 1
240 18.7 1
251 18.7 1
252 18.7 1
257 18.7 1
259 18.7 1
261 18.7 1
262 18.7 1
269 18.7 1
290 18.7 1
292 18.7 1
304 18.7 1
313 18.7 1
319 18.7 1
331 18.7 1
337 18.7 1
348 18.7 1
354 18.7 1
365 18.7 1
377 18.7 1
391 18.7 1
392 18.7 1
400 18.7 1
408 18.7 1
409 18.7 1
419 18.7 1
420 18.7 1
421 18.7 1
424 18.7 1
427 18.7 1
431 18.7 1
434 18.7 1
438 18.7 1
447 18.7 1
453 18.7 1
454 18.7 1
9 18.8 1
14 18.8 1
33 18.8 1
34 18.8 1
54 18.8 1
63 18.8 1
68 18.8 1
81 18.8 1
105 18.8 1
107 18.8 1
110 18.8 1
122 18.8 1
125 18.8 1
133 18.8 1
159 18.8 1
175 18.8 1
178 18.8 1
202 18.8 1
203 18.8 1
207 18.8 1
216 18.8 1
219 18.8 1
220 18.8 1
227 18.8 1
228 18.8 1
230 18.8 1
238 18.8 1
245 18.8 1
247 18.8 1
249 18.8 1
255 18.8 1
270 18.8 1
271 18.8 1
273 18.8 1
275 18.8 1
279 18.8 1
284 18.8 1
298 18.8 1
300 18.8 1
303 18.8 1
317 18.8 1
321 18.8 1
322 18.8 1
323 18.8 1
325 18.8 1
326 18.8 1
327 18.8 1
334 18.8 1
335 18.8 1
341 18.8 1
345 18.8 1
350 18.8 1
355 18.8 1
358 18.8 1
362 18.8 1
363 18.8 1
373 18.8 1
378 18.8 1
379 18.8 1
382 18.8 1
386 18.8 1
387 18.8 1
402 18.8 1
439 18.8 1
443 18.8 1
450 18.8 1
451 18.8 1
452 18.8 1
455 18.8 1
477 18.8 1
478 18.8 1
479 18.8 1
480 18.8 1
481 18.8 1
482 18.8 1
483 18.8 1
484 18.8 1
28 18.9 1
31 18.9 1
39 18.9 1
48 18.9 2
71 18.9 1
74 18.9 1
80 18.9 1
90 18.9 1
97 18.9 1
104 18.9 1
106 18.9 1
121 18.9 1
123 18.9 1
126 18.9 1
136 18.9 1
143 18.9 1
147 18.9 1
150 18.9 1
152 18.9 1
165 18.9 1
170 18.9 1
177 18.9 1
180 18.9 1
183 18.9 1
184 18.9 1
197 18.9 1
200 18.9 1
213 18.9 1
229 18.9 1
231 18.9 1
235 18.9 1
239 18.9 1
243 18.9 1
244 18.9 1
248 18.9 1
254 18.9 1
260 18.9 1
265 18.9 1
278 18.9 1
281 18.9 1
282 18.9 1
286 18.9 1
291 18.9 1
305 18.9 1
306 18.9 1
307 18.9 1
312 18.9 1
315 18.9 1
324 18.9 1
336 18.9 1
338 18.9 1
339 18.9 1
346 18.9 1
356 18.9 1
360 18.9 1
366 18.9 1
370 18.9 1
394 18.9 1
401 18.9 1
410 18.9 1
412 18.9 1
436 18.9 1
440 18.9 1
449 18.9 1
461 18.9 1
465 18.9 1
468 18.9 1
469 18.9 1
474 18.9 1
10 19.0 1
36 19.0 1
57 19.0 1
62 19.0 1
69 19.0 1
73 19.0 2
77 19.0 1
84 19.0 1
85 19.0 1
91 19.0 1
94 19.0 1
96 19.0 1
108 19.0 1
111 19.0 1
113 19.0 1
118 19.0 1
129 19.0 1
137 19.0 1
138 19.0 1
139 19.0 1
142 19.0 2
148 19.0 1
156 19.0 1
172 19.0 1
176 19.0 1
185 19.0 1
187 19.0 1
192 19.0 1
193 19.0 1
194 19.0 1
199 19.0 1
217 19.0 1
223 19.0 1
232 19.0 1
236 19.0 1
241 19.0 1
246 19.0 1
258 19.0 1
268 19.0 1
272 19.0 1
274 19.0 1
276 19.0 1
280 19.0 1
283 19.0 1
294 19.0 1
295 19.0 1
296 19.0 1
297 19.0 1
318 19.0 1
329 19.0 1
333 19.0 1
342 19.0 1
347 19.0 1
349 19.0 1
352 19.0 1
353 19.0 1
371 19.0 1
375 19.0 1
376 19.0 1
384 19.0 1
385 19.0 1
388 19.0 1
398 19.0 1
405 19.0 1
406 19.0 1
411 19.0 1
417 19.0 1
418 19.0 1
422 19.0 1
423 19.0 1
425 19.0 1
441 19.0 1
446 19.0 1
448 19.0 1
462 19.0 1
463 19.0 1
467 19.0 1
470 19.0 1
471 19.0 1
472 19.0 1
475 19.0 1
476 19.0 1
17 19.1 1
26 19.1 1
27 19.1 1
35 19.1 1
37 19.1 1
51 19.1 1
65 19.1 1
72 19.1 1
78 19.1 1
109 19.1 1
112 19.1 1
115 19.1 1
119 19.1 1
120 19.1 1
127 19.1 2
128 19.1 1
135 19.1 1
141 19.1 1
144 19.1 1
154 19.1 1
162 19.1 1
164 19.1 1
167 19.1 1
173 19.1 1
195 19.1 1
201 19.1 1
204 19.1 1
210 19.1 1
211 19.1 1
215 19.1 1
218 19.1 1
221 19.1 1
253 19.1 1
256 19.1 1
266 19.1 1
267 19.1 1
285 19.1 1
288 19.1 1
289 19.1 1
299 19.1 1
308 19.1 1
311 19.1 1
314 19.1 1
340 19.1 1
343 19.1 1
344 19.1 1
351 19.1 1
357 19.1 1
359 19.1 1
368 19.1 1
380 19.1 1
390 19.1 1
395 19.1 1
397 19.1 1
399 19.1 1
403 19.1 1
404 19.1 0
414 19.1 1
416 19.1 1
428 19.1 1
432 19.1 1
433 19.1 1
442 19.1 1
444 19.1 1
445 19.1 1
459 19.1 1
460 19.1 1
464 19.1 1
466 19.1 1
12 19.2 1
20 19.2 1
46 19.2 1
47 19.2 1
49 19.2 1
70 19.2 1
75 19.2 1
76 19.2 1
79 19.2 1
83 19.2 1
95 19.2 1
98 19.2 1
100 19.2 1
116 19.2 1
117 19.2 1
124 19.2 1
140 19.2 1
145 19.2 1
153 19.2 1
158 19.2 1
160 19.2 1
163 19.2 1
166 19.2 1
171 19.2 1
174 19.2 1
179 19.2 1
181 19.2 1
188 19.2 1
190 19.2 1
196 19.2 1
205 19.2 1
212 19.2 1
216 19.2 1
219 19.2 1
224 19.2 1
225 19.2 1
226 19.2 1
234 19.2 1
237 19.2 1
242 19.2 1
250 19.2 1
257 19.2 1
259 19.2 1
262 19.2 1
263 19.2 1
264 19.2 1
277 19.2 1
279 19.2 1
287 19.2 1
293 19.2 1
301 19.2 1
302 19.2 1
304 19.2 1
310 19.2 1
316 19.2 1
319 19.2 1
320 19.2 1
328 19.2 1
330 19.2 1
361 19.2 1
364 19.2 1
367 19.2 1
372 19.2 1
374 19.2 1
377 19.2 1
383 19.2 1
391 19.2 1
392 19.2 1
396 19.2 1
400 19.2 1
407 19.2 1
408 19.2 1
413 19.2 1
415 19.2 1
420 19.2 1
429 19.2 1
430 19.2 1
435 19.2 1
437 19.2 1
447 19.2 1
454 19.2 1
456 19.2 1
457 19.2 1
458 19.2 1
473 19.2 1
485 19.2 1
67 19.3 1
82 19.3 1
87 19.3 1
88 19.3 1
89 19.3 1
92 19.3 1
93 19.3 2
102 19.3 1
103 19.3 1
105 19.3 1
110 19.3 1
130 19.3 1
132 19.3 1
133 19.3 1
134 19.3 1
155 19.3 1
157 19.3 1
161 19.3 1
175 19.3 1
178 19.3 1
182 19.3 1
186 19.3 1
191 19.3 1
198 19.3 1
203 19.3 1
208 19.3 1
222 19.3 1
227 19.3 1
238 19.3 1
240 19.3 1
245 19.3 1
247 19.3 1
249 19.3 1
251 19.3 1
252 19.3 1
261 19.3 1
269 19.3 1
273 19.3 1
290 19.3 1
300 19.3 1
309 19.3 1
313 19.3 1
317 19.3 1
321 19.3 1
322 19.3 1
325 19.3 1
326 19.3 1
327 19.3 1
331 19.3 1
332 19.3 1
337 19.3 1
345 19.3 1
350 19.3 1
355 19.3 1
358 19.3 1
362 19.3 1
365 19.3 1
369 19.3 1
373 19.3 1
379 19.3 1
381 19.3 1
387 19.3 1
389 19.3 1
393 19.3 1
402 19.3 1
409 19.3 1
419 19.3 1
421 19.3 1
426 19.3 1
427 19.3 1
434 19.3 1
443 19.3 1
453 19.3 1
477 19.3 1
484 19.3 1
2 19.4 1
9 19.4 1
14 19.4 1
19 19.4 2
33 19.4 1
44 19.4 1
48 19.4 2
54 19.4 1
58 19.4 1
59 19.4 1
63 19.4 1
68 19.4 1
71 19.4 1
80 19.4 1
97 19.4 1
106 19.4 1
114 19.4 1
125 19.4 1
143 19.4 1
146 19.4 1
147 19.4 1
149 19.4 1
150 19.4 1
151 19.4 1
159 19.4 1
168 19.4 1
169 19.4 1
177 19.4 1
183 19.4 1
189 19.4 1
193 19.4 1
202 19.4 1
207 19.4 1
209 19.4 1
213 19.4 1
214 19.4 1
220 19.4 1
230 19.4 1
233 19.4 1
235 19.4 1
248 19.4 1
255 19.4 1
270 19.4 1
271 19.4 1
275 19.4 1
281 19.4 1
284 19.4 1
292 19.4 1
295 19.4 1
306 19.4 1
315 19.4 1
323 19.4 1
333 19.4 1
334 19.4 1
335 19.4 1
336 19.4 1
341 19.4 1
348 19.4 1
354 19.4 1
356 19.4 1
378 19.4 1
382 19.4 1
386 19.4 1
394 19.4 1
412 19.4 1
424 19.4 1
431 19.4 1
438 19.4 1
439 19.4 1
450 19.4 1
451 19.4 1
452 19.4 1
461 19.4 1
465 19.4 1
468 19.4 1
474 19.4 1
478 19.4 1
479 19.4 1
481 19.4 1
482 19.4 1
483 19.4 1
34 19.5 1
57 19.5 1
62 19.5 1
73 19.5 2
81 19.5 1
91 19.5 1
94 19.5 1
96 19.5 1
101 19.5 1
104 19.5 1
107 19.5 1
108 19.5 1
121 19.5 1
126 19.5 1
129 19.5 1
131 19.5 1
142 19.5 2
152 19.5 1
156 19.5 1
170 19.5 1
172 19.5 1
180 19.5 1
185 19.5 1
197 19.5 1
200 19.5 1
206 19.5 1
217 19.5 1
228 19.5 1
231 19.5 1
239 19.5 1
244 19.5 1
254 19.5 1
260 19.5 1
265 19.5 1
276 19.5 1
278 19.5 1
282 19.5 1
283 19.5 1
296 19.5 1
297 19.5 1
303 19.5 1
305 19.5 1
307 19.5 1
324 19.5 1
329 19.5 1
338 19.5 1
347 19.5 1
353 19.5 1
363 19.5 1
371 19.5 1
376 19.5 1
384 19.5 1
398 19.5 1
401 19.5 1
410 19.5 1
411 19.5 1
422 19.5 1
423 19.5 1
425 19.5 1
436 19.5 1
440 19.5 1
446 19.5 1
449 19.5 1
463 19.5 1
467 19.5 1
469 19.5 1
470 19.5 1
471 19.5 1
480 19.5 1
10 19.6 1
31 19.6 1
36 19.6 1
72 19.6 1
74 19.6 1
77 19.6 1
84 19.6 1
90 19.6 1
111 19.6 1
113 19.6 1
115 19.6 1
118 19.6 1
120 19.6 1
122 19.6 1
123 19.6 1
135 19.6 1
136 19.6 1
137 19.6 1
138 19.6 1
139 19.6 1
141 19.6 1
148 19.6 1
154 19.6 1
165 19.6 1
167 19.6 1
176 19.6 1
184 19.6 1
187 19.6 1
210 19.6 1
218 19.6 1
223 19.6 1
229 19.6 1
246 19.6 1
257 19.6 1
267 19.6 1
280 19.6 1
286 19.6 1
289 19.6 1
291 19.6 1
294 19.6 1
298 19.6 1
299 19.6 1
308 19.6 1
311 19.6 1
312 19.6 1
339 19.6 1
340 19.6 1
342 19.6 1
346 19.6 1
351 19.6 1
360 19.6 1
370 19.6 1
375 19.6 1
385 19.6 1
388 19.6 1
390 19.6 1
404 19.6 0
405 19.6 1
406 19.6 1
418 19.6 1
428 19.6 1
444 19.6 1
462 19.6 1
475 19.6 1
486 19.6 1
487 19.6 1
488 19.6 1
489 19.6 1
490 19.6 1
491 19.6 1
492 19.6 1
493 19.6 1
494 19.6 1
495 19.6 1
496 19.6 1
497 19.6 1
498 19.6 1
499 19.6 1
500 19.6 1
501 19.6 1
502 19.6 1
503 19.6 1
26 19.7 1
27 19.7 1
28 19.7 1
37 19.7 1
39 19.7 1
51 19.7 1
65 19.7 1
69 19.7 1
75 19.7 1
78 19.7 1
83 19.7 1
95 19.7 1
112 19.7 1
116 19.7 1
