pedestrianId simTime groupId-PID5
176 21.5 0
179 21.5 1
180 21.5 1
189 21.5 1
190 21.5 1
194 21.5 1
196 21.5 1
17 21.6 1
22 21.6 1
26 21.6 1
28 21.6 0
49 21.6 1
53 21.6 1
55 21.6 1
56 21.6 0
59 21.6 0
71 21.6 1
80 21.6 1
83 21.6 1
86 21.6 1
89 21.6 1
96 21.6 1
97 21.6 1
100 21.6 0
102 21.6 0
106 21.6 1
109 21.6 1
115 21.6 1
117 21.6 1
120 21.6 1
128 21.6 1
132 21.6 1
138 21.6 1
146 21.6 0
156 21.6 1
157 21.6 1
171 21.6 0
177 21.6 1
185 21.6 0
199 21.6 1
11 21.7 1
19 21.7 0
35 21.7 1
36 21.7 1
37 21.7 1
38 21.7 1
42 21.7 0
52 21.7 0
54 21.7 1
57 21.7 1
58 21.7 1
60 21.7 1
61 21.7 1
65 21.7 1
67 21.7 1
74 21.7 1
78 21.7 1
90 21.7 1
93 21.7 1
95 21.7 1
107 21.7 1
110 21.7 1
111 21.7 1
116 21.7 1
121 21.7 1
122 21.7 0
125 21.7 0
140 21.7 1
141 21.7 1
148 21.7 1
152 21.7 1
161 21.7 1
166 21.7 1
198 21.7 1
200 21.7 0
5 21.8 0
8 21.8 0
25 21.8 1
39 21.8 1
46 21.8 1
47 21.8 1
73 21.8 1
76 21.8 1
82 21.8 1
87 21.8 1
103 21.8 0
118 21.8 1
126 21.8 1
136 21.8 1
149 21.8 1
154 21.8 1
165 21.8 0
172 21.8 1
173 21.8 1
175 21.8 1
183 21.8 0
188 21.8 1
192 21.8 0
195 21.8 1
2 21.9 0
4 21.9 0
15 21.9 0
16 21.9 0
18 21.9 1
20 21.9 1
27 21.9 1
29 21.9 0
30 21.9 1
31 21.9 1
33 21.9 1
40 21.9 1
70 21.9 1
81 21.9 1
92 21.9 1
98 21.9 1
112 21.9 1
113 21.9 1
114 21.9 0
130 21.9 0
133 21.9 1
135 21.9 1
137 21.9 1
142 21.9 1
143 21.9 1
144 21.9 1
151 21.9 0
153 21.9 1
158 21.9 1
159 21.9 1
164 21.9 1
167 21.9 1
174 21.9 1
180 21.9 1
181 21.9 1
182 21.9 1
186 21.9 1
187 21.9 1
191 21.9 0
193 21.9 0
6 22.0 0
13 22.0 1
21 22.0 1
24 22.0 1
32 22.0 1
64 22.0 1
68 22.0 0
69 22.0 1
72 22.0 0
79 22.0 1
94 22.0 1
99 22.0 0
101 22.0 1
104 22.0 1
108 22.0 1
123 22.0 1
124 22.0 1
129 22.0 1
139 22.0 0
145 22.0 1
147 22.0 0
155 22.0 1
160 22.0 0
162 22.0 0
168 22.0 1
170 22.0 1
178 22.0 1
184 22.0 1
197 22.0 1
1 22.1 0
9 22.1 0
12 22.1 0
17 22.1 1
22 22.1 1
34 22.1 1
43 22.1 1
48 22.1 1
51 22.1 1
57 22.1 1
59 22.1 0
62 22.1 0
63 22.1 1
66 22.1 0
71 22.1 1
75 22.1 0
77 22.1 1
83 22.1 1
84 22.1 1
86 22.1 1
88 22.1 1
91 22.1 0
97 22.1 1
100 22.1 0
116 22.1 1
120 22.1 1
127 22.1 1
128 22.1 1
131 22.1 1
132 22.1 1
134 22.1 1
150 22.1 1
163 22.1 1
176 22.1 0
189 22.1 1
194 22.1 1
10 22.2 0
23 22.2 1
36 22.2 1
41 22.2 1
44 22.2 1
45 22.2 1
49 22.2 1
52 22.2 0
53 22.2 1
54 22.2 1
58 22.2 1
80 22.2 1
85 22.2 1
89 22.2 1
96 22.2 1
105 22.2 1
106 22.2 1
107 22.2 1
111 22.2 1
119 22.2 1
141 22.2 1
146 22.2 0
148 22.2 1
156 22.2 1
157 22.2 1
161 22.2 1
166 22.2 1
169 22.2 1
171 22.2 0
177 22.2 1
185 22.2 0
190 22.2 1
196 22.2 1
198 22.2 1
200 22.2 0
8 22.3 0
11 22.3 1
28 22.3 0
35 22.3 1
37 22.3 1
38 22.3 1
42 22.3 0
50 22.3 1
55 22.3 1
61 22.3 1
65 22.3 1
67 22.3 1
74 22.3 1
82 22.3 1
90 22.3 1
93 22.3 1
95 22.3 1
102 22.3 0
109 22.3 1
110 22.3 1
115 22.3 1
117 22.3 1
122 22.3 0
126 22.3 1
138 22.3 1
140 22.3 1
152 22.3 1
172 22.3 1
183 22.3 0
199 22.3 1
2 22.4 0
4 22.4 0
5 22.4 0
7 22.4 0
19 22.4 0
20 22.4 1
30 22.4 1
39 22.4 1
40 22.4 1
46 22.4 1
47 22.4 1
60 22.4 1
70 22.4 1
73 22.4 1
87 22.4 1
103 22.4 0
112 22.4 1
113 22.4 1
136 22.4 1
149 22.4 1
151 22.4 0
153 22.4 1
154 22.4 1
165 22.4 0
173 22.4 1
175 22.4 1
180 22.4 1
181 22.4 1
188 22.4 1
192 22.4 0
6 22.5 0
16 22.5 0
21 22.5 1
27 22.5 1
29 22.5 0
33 22.5 1
64 22.5 1
68 22.5 0
76 22.5 1
78 22.5 1
81 22.5 1
92 22.5 1
98 22.5 1
101 22.5 1
104 22.5 1
108 22.5 1
116 22.5 1
118 22.5 1
121 22.5 1
130 22.5 0
133 22.5 1
135 22.5 1
137 22.5 1
142 22.5 1
143 22.5 1
144 22.5 1
155 22.5 1
158 22.5 1
159 22.5 1
164 22.5 1
167 22.5 1
168 22.5 1
179 22.5 1
182 22.5 1
186 22.5 1
187 22.5 1
191 22.5 0
193 22.5 0
195 22.5 1
15 22.6 0
17 22.6 1
18 22.6 1
24 22.6 1
25 22.6 1
31 22.6 1
32 22.6 1
48 22.6 1
56 22.6 0
57 22.6 1
79 22.6 1
91 22.6 0
94 22.6 1
97 22.6 1
99 22.6 0
100 22.6 0
111 22.6 1
114 22.6 0
123 22.6 1
124 22.6 1
125 22.6 0
127 22.6 1
132 22.6 1
134 22.6 1
139 22.6 0
145 22.6 1
150 22.6 1
160 22.6 0
162 22.6 0
174 22.6 1
176 22.6 0
178 22.6 1
184 22.6 1
1 22.7 0
9 22.7 0
12 22.7 0
13 22.7 1
22 22.7 1
34 22.7 1
43 22.7 1
52 22.7 0
58 22.7 1
59 22.7 0
66 22.7 0
69 22.7 1
71 22.7 1
72 22.7 0
75 22.7 0
77 22.7 1
83 22.7 1
84 22.7 1
86 22.7 1
88 22.7 1
120 22.7 1
128 22.7 1
129 22.7 1
131 22.7 1
146 22.7 0
147 22.7 0
148 22.7 1
156 22.7 1
166 22.7 1
170 22.7 1
185 22.7 0
189 22.7 1
194 22.7 1
197 22.7 1
198 22.7 1
8 22.8 0
36 22.8 1
41 22.8 1
44 22.8 1
49 22.8 1
51 22.8 1
53 22.8 1
62 22.8 0
63 22.8 1
65 22.8 1
67 22.8 1
80 22.8 1
85 22.8 1
96 22.8 1
106 22.8 1
107 22.8 1
119 22.8 1
122 22.8 0
141 22.8 1
152 22.8 1
157 22.8 1
161 22.8 1
163 22.8 0
171 22.8 0
177 22.8 1
190 22.8 1
196 22.8 1
200 22.8 0
2 22.9 0
5 22.9 0
10 22.9 0
11 22.9 1
23 22.9 1
28 22.9 0
30 22.9 1
37 22.9 1
38 22.9 1
39 22.9 1
42 22.9 0
45 22.9 1
61 22.9 1
70 22.9 1
73 22.9 1
74 22.9 1
82 22.9 1
89 22.9 1
90 22.9 1
93 22.9 1
95 22.9 1
102 22.9 0
105 22.9 1
126 22.9 1
138 22.9 1
140 22.9 1
149 22.9 1
168 22.9 1
169 22.9 1
172 22.9 1
173 22.9 1
175 22.9 1
180 22.9 1
183 22.9 0
188 22.9 1
192 22.9 0
4 23.0 0
6 23.0 0
19 23.0 0
20 23.0 1
35 23.0 1
40 23.0 1
46 23.0 1
47 23.0 1
55 23.0 1
60 23.0 1
64 23.0 1
87 23.0 1
103 23.0 0
108 23.0 1
109 23.0 1
110 23.0 1
113 23.0 1
115 23.0 1
116 23.0 1
117 23.0 1
144 23.0 1
151 23.0 0
153 23.0 1
154 23.0 1
155 23.0 1
159 23.0 1
164 23.0 1
181 23.0 1
191 23.0 0
199 23.0 1
16 23.1 0
17 23.1 1
24 23.1 1
29 23.1 0
33 23.1 1
50 23.1 1
57 23.1 1
68 23.1 0
81 23.1 1
91 23.1 0
92 23.1 1
97 23.1 1
98 23.1 1
100 23.1 0
101 23.1 1
104 23.1 1
111 23.1 1
127 23.1 1
130 23.1 0
132 23.1 1
133 23.1 1
134 23.1 1
135 23.1 1
136 23.1 1
137 23.1 1
139 23.1 0
142 23.1 1
143 23.1 1
145 23.1 1
150 23.1 1
158 23.1 1
165 23.1 0
167 23.1 1
182 23.1 1
186 23.1 1
187 23.1 1
15 23.2 0
27 23.2 1
31 23.2 1
48 23.2 1
52 23.2 0
58 23.2 1
59 23.2 0
66 23.2 0
71 23.2 1
76 23.2 1
78 23.2 1
79 23.2 1
86 23.2 1
88 23.2 1
94 23.2 1
99 23.2 0
120 23.2 1
121 23.2 1
123 23.2 1
162 23.2 0
166 23.2 1
174 23.2 1
176 23.2 0
178 23.2 1
184 23.2 1
185 23.2 0
193 23.2 0
195 23.2 1
198 23.2 1
1 23.3 0
7 23.3 0
9 23.3 0
13 23.3 1
18 23.3 1
22 23.3 1
32 23.3 1
34 23.3 1
43 23.3 1
67 23.3 1
69 23.3 1
75 23.3 0
77 23.3 1
80 23.3 1
83 23.3 1
84 23.3 1
96 23.3 1
107 23.3 1
114 23.3 0
118 23.3 1
124 23.3 1
128 23.3 1
129 23.3 1
131 23.3 1
141 23.3 1
146 23.3 0
147 23.3 0
148 23.3 1
156 23.3 1
157 23.3 1
160 23.3 0
161 23.3 1
170 23.3 1
180 23.3 1
189 23.3 1
194 23.3 1
197 23.3 1
200 23.3 0
2 23.4 0
8 23.4 0
12 23.4 0
30 23.4 1
36 23.4 1
38 23.4 1
39 23.4 1
41 23.4 1
49 23.4 1
53 23.4 1
65 23.4 1
70 23.4 1
72 23.4 0
90 23.4 1
95 23.4 1
116 23.4 1
122 23.4 0
126 23.4 1
152 23.4 1
168 23.4 1
171 23.4 0
172 23.4 1
173 23.4 1
175 23.4 1
177 23.4 1
183 23.4 0
188 23.4 1
192 23.4 0
196 23.4 1
4 23.5 0
5 23.5 0
6 23.5 0
11 23.5 1
20 23.5 1
23 23.5 1
25 23.5 1
37 23.5 1
42 23.5 0
44 23.5 1
47 23.5 1
56 23.5 0
62 23.5 0
63 23.5 1
64 23.5 1
73 23.5 1
74 23.5 1
82 23.5 1
85 23.5 1
89 23.5 1
102 23.5 0
106 23.5 1
111 23.5 1
113 23.5 1
119 23.5 1
125 23.5 0
138 23.5 1
140 23.5 1
149 23.5 1
153 23.5 1
159 23.5 1
179 23.5 1
181 23.5 1
190 23.5 1
191 23.5 0
10 23.6 0
16 23.6 0
28 23.6 0
35 23.6 1
40 23.6 1
45 23.6 1
46 23.6 1
51 23.6 1
57 23.6 1
61 23.6 1
81 23.6 1
87 23.6 1
93 23.6 1
98 23.6 1
100 23.6 0
101 23.6 1
103 23.6 0
104 23.6 1
105 23.6 1
108 23.6 1
109 23.6 1
110 23.6 1
132 23.6 1
144 23.6 1
145 23.6 1
151 23.6 0
155 23.6 1
158 23.6 1
163 23.6 0
164 23.6 1
169 23.6 1
19 23.7 0
24 23.7 1
29 23.7 0
33 23.7 1
52 23.7 0
55 23.7 1
58 23.7 1
59 23.7 0
60 23.7 1
68 23.7 0
71 23.7 1
86 23.7 1
91 23.7 0
92 23.7 1
97 23.7 1
115 23.7 1
117 23.7 1
120 23.7 1
127 23.7 1
130 23.7 0
133 23.7 1
134 23.7 1
135 23.7 1
137 23.7 1
139 23.7 0
142 23.7 1
143 23.7 1
150 23.7 1
154 23.7 1
165 23.7 0
166 23.7 1
167 23.7 1
182 23.7 1
185 23.7 0
186 23.7 1
187 23.7 1
198 23.7 1
199 23.7 1
15 23.8 0
22 23.8 1
27 23.8 1
31 23.8 1
48 23.8 1
66 23.8 0
67 23.8 1
76 23.8 1
77 23.8 1
79 23.8 1
88 23.8 1
94 23.8 1
99 23.8 0
107 23.8 1
123 23.8 1
128 23.8 1
136 23.8 1
148 23.8 1
156 23.8 1
161 23.8 1
162 23.8 0
176 23.8 0
180 23.8 1
193 23.8 0
194 23.8 1
200 23.8 0
1 23.9 0
8 23.9 0
9 23.9 0
30 23.9 1
32 23.9 1
34 23.9 1
43 23.9 1
50 23.9 1
65 23.9 1
69 23.9 1
70 23.9 1
80 23.9 1
83 23.9 1
84 23.9 1
96 23.9 1
114 23.9 0
116 23.9 1
121 23.9 1
124 23.9 1
126 23.9 1
129 23.9 1
131 23.9 1
141 23.9 1
146 23.9 0
152 23.9 1
157 23.9 1
160 23.9 0
168 23.9 1
173 23.9 1
174 23.9 1
175 23.9 1
178 23.9 1
184 23.9 1
188 23.9 1
189 23.9 1
192 23.9 0
195 23.9 1
2 24.0 0
5 24.0 0
6 24.0 0
13 24.0 1
18 24.0 1
36 24.0 1
38 24.0 1
41 24.0 1
49 24.0 1
53 24.0 1
72 24.0 0
75 24.0 0
78 24.0 1
82 24.0 1
90 24.0 1
95 24.0 1
111 24.0 1
113 24.0 1
118 24.0 1
122 24.0 0
147 24.0 0
149 24.0 1
153 24.0 1
159 24.0 1
170 24.0 1
171 24.0 0
172 24.0 1
177 24.0 1
183 24.0 0
191 24.0 0
197 24.0 1
4 24.1 0
12 24.1 0
20 24.1 1
37 24.1 1
40 24.1 1
47 24.1 1
57 24.1 1
62 24.1 0
63 24.1 1
64 24.1 1
73 24.1 1
74 24.1 1
85 24.1 1
89 24.1 1
100 24.1 0
101 24.1 1
102 24.1 0
106 24.1 1
108 24.1 1
132 24.1 1
138 24.1 1
144 24.1 1
155 24.1 1
164 24.1 1
181 24.1 1
196 24.1 1
7 24.2 0
11 24.2 1
16 24.2 0
23 24.2 1
24 24.2 1
35 24.2 1
42 24.2 0
44 24.2 1
46 24.2 1
52 24.2 0
58 24.2 1
61 24.2 1
68 24.2 0
71 24.2 1
81 24.2 1
86 24.2 1
87 24.2 1
91 24.2 0
93 24.2 1
97 24.2 1
98 24.2 1
103 24.2 0
104 24.2 1
110 24.2 1
119 24.2 1
120 24.2 1
127 24.2 1
134 24.2 1
139 24.2 0
140 24.2 1
145 24.2 1
150 24.2 1
151 24.2 0
158 24.2 1
166 24.2 1
185 24.2 0
190 24.2 1
198 24.2 1
10 24.3 0
25 24.3 1
28 24.3 0
29 24.3 0
33 24.3 1
51 24.3 1
59 24.3 0
92 24.3 1
105 24.3 1
109 24.3 1
116 24.3 1
130 24.3 0
135 24.3 1
137 24.3 1
142 24.3 1
143 24.3 1
148 24.3 1
154 24.3 1
161 24.3 1
162 24.3 0
163 24.3 0
165 24.3 0
167 24.3 1
169 24.3 1
180 24.3 1
182 24.3 1
8 24.4 0
15 24.4 0
19 24.4 0
22 24.4 1
27 24.4 1
30 24.4 1
45 24.4 0
48 24.4 1
55 24.4 1
56 24.4 0
60 24.4 1
66 24.4 0
67 24.4 1
70 24.4 1
77 24.4 1
79 24.4 1
83 24.4 1
88 24.4 1
94 24.4 1
99 24.4 0
107 24.4 1
111 24.4 1
115 24.4 1
123 24.4 1
125 24.4 0
126 24.4 1
128 24.4 1
133 24.4 1
141 24.4 1
146 24.4 0
156 24.4 1
176 24.4 0
186 24.4 1
187 24.4 1
192 24.4 0
194 24.4 1
199 24.4 1
200 24.4 0
1 24.5 0
2 24.5 0
6 24.5 0
9 24.5 0
31 24.5 1
34 24.5 1
43 24.5 1
53 24.5 1
65 24.5 1
69 24.5 1
76 24.5 1
80 24.5 1
96 24.5 1
117 24.5 1
122 24.5 0
131 24.5 1
132 24.5 1
136 24.5 1
149 24.5 1
152 24.5 1
153 24.5 1
157 24.5 1
159 24.5 1
160 24.5 0
171 24.5 0
172 24.5 1
173 24.5 1
175 24.5 1
178 24.5 1
179 24.5 1
184 24.5 1
188 24.5 1
189 24.5 1
191 24.5 0
193 24.5 0
5 24.6 0
13 24.6 1
20 24.6 1
32 24.6 1
36 24.6 1
38 24.6 1
41 24.6 1
47 24.6 1
57 24.6 1
64 24.6 1
73 24.6 1
75 24.6 0
82 24.6 1
84 24.6 1
90 24.6 1
95 24.6 1
100 24.6 0
108 24.6 1
113 24.6 1
114 24.6 0
121 24.6 1
124 24.6 1
129 24.6 1
147 24.6 0
174 24.6 1
177 24.6 1
181 24.6 1
183 24.6 0
195 24.6 1
197 24.6 1
4 24.7 0
12 24.7 0
18 24.7 1
37 24.7 1
40 24.7 0
49 24.7 1
50 24.7 1
52 24.7 0
71 24.7 1
72 24.7 0
74 24.7 1
78 24.7 1
81 24.7 1
86 24.7 1
91 24.7 0
97 24.7 1
101 24.7 1
102 24.7 0
104 24.7 1
106 24.7 1
127 24.7 1
138 24.7 1
144 24.7 1
145 24.7 1
150 24.7 0
155 24.7 1
164 24.7 1
166 24.7 1
170 24.7 1
180 24.7 1
185 24.7 0
196 24.7 1
198 24.7 1
11 24.8 1
16 24.8 0
24 24.8 1
29 24.8 0
42 24.8 0
44 24.8 1
46 24.8 1
59 24.8 0
61 24.8 1
62 24.8 0
63 24.8 1
68 24.8 0
85 24.8 1
87 24.8 1
89 24.8 1
93 24.8 1
98 24.8 1
103 24.8 0
116 24.8 1
118 24.8 1
119 24.8 1
120 24.8 1
130 24.8 0
134 24.8 1
139 24.8 0
140 24.8 1
148 24.8 1
151 24.8 0
158 24.8 1
161 24.8 1
8 24.9 0
23 24.9 1
30 24.9 1
33 24.9 1
35 24.9 1
67 24.9 1
70 24.9 1
92 24.9 1
94 24.9 1
105 24.9 1
107 24.9 1
110 24.9 1
111 24.9 1
137 24.9 1
142 24.9 1
143 24.9 1
154 24.9 1
156 24.9 1
162 24.9 0
165 24.9 0
167 24.9 1
182 24.9 1
190 24.9 1
192 24.9 0
200 24.9 0
2 25.0 0
6 25.0 0
10 25.0 0
15 25.0 0
19 25.0 0
22 25.0 1
27 25.0 1
28 25.0 0
48 25.0 1
65 25.0 1
66 25.0 0
77 25.0 1
79 25.0 1
83 25.0 1
88 25.0 1
96 25.0 1
109 25.0 1
115 25.0 1
123 25.0 1
128 25.0 1
132 25.0 1
133 25.0 1
135 25.0 1
141 25.0 1
146 25.0 0
152 25.0 1
153 25.0 1
157 25.0 1
159 25.0 1
169 25.0 1
173 25.0 1
175 25.0 1
176 25.0 0
186 25.0 1
187 25.0 1
188 25.0 1
194 25.0 1
1 25.1 0
7 25.1 0
9 25.1 0
20 25.1 1
25 25.1 1
31 25.1 1
34 25.1 1
38 25.1 1
43 25.1 1
45 25.1 0
51 25.1 1
53 25.1 1
55 25.1 1
57 25.1 1
60 25.1 1
64 25.1 1
69 25.1 1
76 25.1 1
80 25.1 1
90 25.1 1
99 25.1 0
100 25.1 0
108 25.1 1
113 25.1 1
122 25.1 0
131 25.1 1
149 25.1 1
163 25.1 0
171 25.1 0
172 25.1 1
178 25.1 1
181 25.1 1
183 25.1 0
184 25.1 1
189 25.1 1
191 25.1 0
193 25.1 0
4 25.2 0
5 25.2 0
32 25.2 1
36 25.2 1
40 25.2 0
41 25.2 1
47 25.2 1
52 25.2 0
73 25.2 1
75 25.2 0
82 25.2 1
84 25.2 1
95 25.2 1
97 25.2 1
101 25.2 1
104 25.2 1
114 25.2 0
116 25.2 1
117 25.2 0
129 25.2 1
136 25.2 1
145 25.2 1
150 25.2 0
155 25.2 1
160 25.2 0
164 25.2 1
166 25.2 1
180 25.2 1
185 25.2 0
198 25.2 1
199 25.2 1
13 25.3 1
16 25.3 0
18 25.3 1
24 25.3 1
37 25.3 1
49 25.3 1
59 25.3 0
68 25.3 0
71 25.3 1
72 25.3 0
74 25.3 1
81 25.3 1
86 25.3 1
91 25.3 0
98 25.3 1
102 25.3 0
106 25.3 1
111 25.3 1
120 25.3 1
121 25.3 1
124 25.3 1
125 25.3 0
127 25.3 1
134 25.3 1
138 25.3 1
139 25.3 0
144 25.3 1
147 25.3 0
148 25.3 1
161 25.3 1
170 25.3 1
174 25.3 1
177 25.3 1
195 25.3 1
196 25.3 1
197 25.3 1
8 25.4 0
11 25.4 1
12 25.4 0
29 25.4 0
30 25.4 1
42 25.4 0
56 25.4 0
61 25.4 1
67 25.4 1
70 25.4 1
85 25.4 1
87 25.4 1
89 25.4 1
93 25.4 1
103 25.4 0
107 25.4 1
130 25.4 0
140 25.4 1
151 25.4 0
158 25.4 1
200 25.4 0
2 25.5 0
22 25.5 1
33 25.5 1
35 25.5 1
44 25.5 1
46 25.5 1
50 25.5 1
57 25.5 1
62 25.5 0
63 25.5 1
78 25.5 1
92 25.5 1
94 25.5 1
110 25.5 1
118 25.5 1
119 25.5 1
123 25.5 1
128 25.5 1
132 25.5 1
137 25.5 1
141 25.5 1
142 25.5 1
153 25.5 1
154 25.5 1
156 25.5 1
159 25.5 1
162 25.5 0
173 25.5 1
175 25.5 1
179 25.5 1
182 25.5 1
188 25.5 1
190 25.5 1
192 25.5 0
6 25.6 0
15 25.6 0
23 25.6 1
28 25.6 0
48 25.6 1
64 25.6 1
65 25.6 1
66 25.6 0
77 25.6 1
79 25.6 1
83 25.6 1
88 25.6 1
96 25.6 1
100 25.6 0
105 25.6 1
113 25.6 1
122 25.6 0
133 25.6 1
135 25.6 1
143 25.6 1
146 25.6 0
149 25.6 1
152 25.6 1
157 25.6 1
165 25.6 0
167 25.6 1
172 25.6 1
176 25.6 0
186 25.6 1
187 25.6 1
191 25.6 0
194 25.6 1
1 25.7 0
5 25.7 0
9 25.7 0
10 25.7 0
19 25.7 0
27 25.7 1
34 25.7 1
38 25.7 1
52 25.7 0
53 25.7 1
69 25.7 1
80 25.7 1
82 25.7 1
90 25.7 1
95 25.7 1
97 25.7 1
99 25.7 0
101 25.7 1
108 25.7 1
109 25.7 1
111 25.7 1
115 25.7 1
116 25.7 1
131 25.7 1
166 25.7 1
171 25.7 0
178 25.7 1
180 25.7 1
181 25.7 1
183 25.7 0
184 25.7 1
185 25.7 0
189 25.7 1
193 25.7 0
198 25.7 1
4 25.8 0
31 25.8 1
32 25.8 1
36 25.8 1
40 25.8 0
41 25.8 1
43 25.8 1
47 25.8 1
51 25.8 1
60 25.8 1
70 25.8 1
71 25.8 1
73 25.8 1
76 25.8 1
81 25.8 1
84 25.8 1
86 25.8 1
91 25.8 0
104 25.8 1
120 25.8 1
127 25.8 1
129 25.8 1
134 25.8 1
144 25.8 1
145 25.8 1
148 25.8 1
150 25.8 0
155 25.8 1
160 25.8 0
161 25.8 1
163 25.8 0
164 25.8 1
169 25.8 1
13 25.9 1
16 25.9 0
24 25.9 1
30 25.9 1
37 25.9 1
45 25.9 0
49 25.9 1
55 25.9 1
59 25.9 0
68 25.9 0
74 25.9 1
75 25.9 0
98 25.9 1
102 25.9 0
106 25.9 1
114 25.9 0
117 25.9 0
124 25.9 1
136 25.9 1
138 25.9 1
139 25.9 0
147 25.9 0
158 25.9 1
174 25.9 1
177 25.9 1
195 25.9 1
199 25.9 1
7 26.0 0
11 26.0 1
18 26.0 1
25 26.0 1
29 26.0 0
42 26.0 0
57 26.0 1
61 26.0 1
72 26.0 0
87 26.0 1
93 26.0 1
103 26.0 0
107 26.0 1
130 26.0 0
132 26.0 1
140 26.0 1
151 26.0 0
153 26.0 1
156 26.0 1
170 26.0 1
173 26.0 0
175 26.0 1
192 26.0 0
196 26.0 1
197 26.0 1
200 26.0 0
2 26.1 0
12 26.1 0
22 26.1 1
46 26.1 1
62 26.1 0
63 26.1 1
64 26.1 1
65 26.1 1
77 26.1 1
85 26.1 1
88 26.1 1
89 26.1 1
92 26.1 1
94 26.1 1
100 26.1 0
110 26.1 1
116 26.1 1
119 26.1 1
121 26.1 1
123 26.1 1
128 26.1 1
137 26.1 1
141 26.1 1
142 26.1 1
146 26.1 0
152 26.1 1
159 26.1 1
162 26.1 0
180 26.1 1
182 26.1 1
188 26.1 1
191 26.1 0
15 26.2 0
23 26.2 1
33 26.2 1
35 26.2 1
44 26.2 1
48 26.2 1
52 26.2 0
66 26.2 0
78 26.2 1
79 26.2 1
80 26.2 1
83 26.2 1
96 26.2 1
97 26.2 1
108 26.2 1
111 26.2 1
113 26.2 1
122 26.2 0
133 26.2 1
135 26.2 1
143 26.2 1
149 26.2 1
154 26.2 1
157 26.2 1
165 26.2 0
166 26.2 1
167 26.2 1
172 26.2 1
176 26.2 0
181 26.2 1
183 26.2 0
186 26.2 1
187 26.2 1
190 26.2 1
194 26.2 1
198 26.2 1
1 26.3 0
4 26.3 0
5 26.3 0
9 26.3 0
19 26.3 0
27 26.3 1
28 26.3 0
36 26.3 1
38 26.3 1
47 26.3 1
50 26.3 1
53 26.3 1
56 26.3 0
69 26.3 1
70 26.3 1
71 26.3 1
73 26.3 1
82 26.3 1
86 26.3 1
90 26.3 1
91 26.3 0
95 26.3 1
99 26.3 0
101 26.3 1
104 26.3 1
105 26.3 1
118 26.3 1
120 26.3 1
125 26.3 0
131 26.3 1
145 26.3 1
148 26.3 1
150 26.3 0
155 26.3 1
161 26.3 1
164 26.3 1
171 26.3 0
178 26.3 1
184 26.3 1
185 26.3 0
189 26.3 1
10 26.4 0
16 26.4 0
24 26.4 1
31 26.4 1
34 26.4 1
40 26.4 0
43 26.4 1
68 26.4 0
76 26.4 1
81 26.4 1
84 26.4 1
109 26.4 1
115 26.4 1
127 26.4 1
134 26.4 1
139 26.4 0
144 26.4 1
160 26.4 0
193 26.4 0
32 26.5 1
37 26.5 1
41 26.5 1
49 26.5 1
57 26.5 1
60 26.5 1
74 26.5 1
75 26.5 0
98 26.5 1
102 26.5 0
107 26.5 1
114 26.5 0
129 26.5 1
132 26.5 1
136 26.5 1
158 26.5 1
169 26.5 1
177 26.5 1
179 26.5 1
192 26.5 0
200 26.5 0
2 26.6 0
11 26.6 1
13 26.6 1
29 26.6 0
42 26.6 0
45 26.6 0
51 26.6 1
55 26.6 1
61 26.6 1
64 26.6 1
87 26.6 1
92 26.6 1
93 26.6 1
100 26.6 0
103 26.6 0
106 26.6 1
111 26.6 1
116 26.6 1
117 26.6 0
124 26.6 1
130 26.6 0
138 26.6 1
140 26.6 1
141 26.6 1
147 26.6 0
151 26.6 0
153 26.6 1
156 26.6 1
159 26.6 1
162 26.6 0
163 26.6 0
170 26.6 1
173 26.6 0
174 26.6 1
175 26.6 1
180 26.6 1
188 26.6 1
191 26.6 0
195 26.6 1
196 26.6 1
197 26.6 1
199 26.6 1
12 26.7 0
18 26.7 1
22 26.7 1
46 26.7 1
52 26.7 0
65 26.7 1
72 26.7 0
77 26.7 1
88 26.7 1
89 26.7 1
94 26.7 1
96 26.7 1
97 26.7 1
108 26.7 1
113 26.7 1
123 26.7 1
128 26.7 1
137 26.7 1
142 26.7 1
146 26.7 0
149 26.7 1
152 26.7 1
157 26.7 1
166 26.7 1
172 26.7 1
182 26.7 1
198 26.7 1
1 26.8 0
5 26.8 0
15 26.8 0
25 26.8 1
33 26.8 1
35 26.8 1
48 26.8 1
62 26.8 0
63 26.8 1
66 26.8 0
70 26.8 1
71 26.8 1
80 26.8 1
83 26.8 1
85 26.8 1
86 26.8 1
101 26.8 1
104 26.8 1
110 26.8 1
119 26.8 1
121 26.8 1
122 26.8 0
133 26.8 1
135 26.8 1
143 26.8 1
145 26.8 1
148 26.8 1
150 26.8 0
154 26.8 1
155 26.8 1
161 26.8 1
164 26.8 1
165 26.8 0
167 26.8 1
176 26.8 0
181 26.8 1
183 26.8 0
185 26.8 0
187 26.8 1
194 26.8 1
4 26.9 0
7 26.9 0
23 26.9 1
27 26.9 1
36 26.9 1
38 26.9 1
40 26.9 0
44 26.9 1
47 26.9 1
53 26.9 1
69 26.9 1
73 26.9 1
79 26.9 1
82 26.9 1
90 26.9 1
91 26.9 0
95 26.9 1
99 26.9 0
120 26.9 0
127 26.9 1
131 26.9 1
134 26.9 1
144 26.9 1
171 26.9 0
186 26.9 1
189 26.9 1
190 26.9 1
9 27.0 0
16 27.0 0
