pedestrianId simTime groupId-PID5
198 4.9 0
210 4.9 1
213 4.9 1
227 4.9 1
233 4.9 1
255 4.9 0
265 4.9 1
278 4.9 1
281 4.9 1
294 4.9 1
299 4.9 1
302 4.9 1
312 4.9 1
325 4.9 1
326 4.9 1
329 4.9 1
335 4.9 0
346 4.9 1
370 4.9 1
384 4.9 1
388 4.9 1
407 4.9 1
408 4.9 1
417 4.9 0
424 4.9 1
431 4.9 1
438 4.9 1
462 4.9 1
464 4.9 1
467 4.9 1
486 4.9 1
489 4.9 1
515 4.9 0
522 4.9 2
523 4.9 1
540 4.9 1
552 4.9 1
557 4.9 1
559 4.9 1
568 4.9 1
572 4.9 1
584 4.9 1
589 4.9 1
599 4.9 1
601 4.9 1
606 4.9 1
625 4.9 1
634 4.9 1
636 4.9 1
640 4.9 1
641 4.9 1
650 4.9 0
651 4.9 1
662 4.9 1
683 4.9 1
693 4.9 1
709 4.9 1
740 4.9 1
747 4.9 1
756 4.9 1
772 4.9 1
796 4.9 1
800 4.9 0
802 4.9 1
805 4.9 1
813 4.9 1
818 4.9 1
822 4.9 1
827 4.9 1
829 4.9 1
840 4.9 1
853 4.9 1
873 4.9 0
899 4.9 1
921 4.9 1
949 4.9 1
950 4.9 1
956 4.9 0
961 4.9 0
998 4.9 1
5 5.0 0
17 5.0 1
21 5.0 0
25 5.0 1
26 5.0 1
43 5.0 1
70 5.0 1
80 5.0 1
83 5.0 0
86 5.0 1
112 5.0 1
114 5.0 1
124 5.0 1
127 5.0 0
138 5.0 1
150 5.0 1
152 5.0 1
183 5.0 1
203 5.0 1
208 5.0 0
224 5.0 1
229 5.0 1
231 5.0 1
242 5.0 1
243 5.0 1
249 5.0 1
254 5.0 1
268 5.0 1
288 5.0 1
291 5.0 1
317 5.0 1
320 5.0 1
375 5.0 1
378 5.0 0
379 5.0 1
381 5.0 1
386 5.0 1
403 5.0 1
410 5.0 1
418 5.0 1
428 5.0 1
435 5.0 1
437 5.0 1
445 5.0 1
448 5.0 1
451 5.0 1
452 5.0 1
468 5.0 1
471 5.0 1
500 5.0 1
519 5.0 1
520 5.0 1
525 5.0 1
527 5.0 1
531 5.0 1
532 5.0 1
536 5.0 1
550 5.0 1
597 5.0 1
617 5.0 1
618 5.0 1
635 5.0 1
638 5.0 1
646 5.0 1
647 5.0 1
655 5.0 1
657 5.0 1
674 5.0 1
675 5.0 0
681 5.0 1
694 5.0 1
706 5.0 1
724 5.0 1
726 5.0 1
736 5.0 1
745 5.0 1
746 5.0 1
759 5.0 1
760 5.0 1
764 5.0 1
782 5.0 1
790 5.0 0
804 5.0 1
810 5.0 0
823 5.0 0
835 5.0 1
837 5.0 1
855 5.0 1
857 5.0 1
860 5.0 1
862 5.0 1
865 5.0 1
875 5.0 1
887 5.0 1
915 5.0 1
918 5.0 1
929 5.0 1
952 5.0 1
958 5.0 1
966 5.0 1
975 5.0 1
989 5.0 1
991 5.0 0
1000 5.0 1
4 5.1 0
11 5.1 1
28 5.1 1
32 5.1 1
49 5.1 1
52 5.1 1
69 5.1 0
78 5.1 1
81 5.1 1
84 5.1 1
89 5.1 1
113 5.1 1
117 5.1 1
120 5.1 1
122 5.1 0
126 5.1 1
134 5.1 1
147 5.1 1
151 5.1 1
154 5.1 1
164 5.1 1
172 5.1 1
176 5.1 1
178 5.1 1
182 5.1 1
211 5.1 1
216 5.1 1
218 5.1 1
230 5.1 1
234 5.1 0
250 5.1 1
253 5.1 1
256 5.1 1
266 5.1 1
269 5.1 1
270 5.1 1
273 5.1 1
274 5.1 0
275 5.1 1
286 5.1 1
293 5.1 1
296 5.1 1
297 5.1 1
308 5.1 1
323 5.1 1
327 5.1 1
343 5.1 1
360 5.1 1
363 5.1 1
364 5.1 1
365 5.1 1
366 5.1 0
367 5.1 1
369 5.1 0
373 5.1 1
392 5.1 1
402 5.1 0
409 5.1 1
425 5.1 1
427 5.1 1
429 5.1 1
436 5.1 0
440 5.1 0
442 5.1 1
460 5.1 0
465 5.1 1
492 5.1 1
501 5.1 1
503 5.1 1
504 5.1 1
506 5.1 1
521 5.1 1
535 5.1 1
542 5.1 1
554 5.1 0
555 5.1 1
561 5.1 0
565 5.1 1
570 5.1 1
578 5.1 1
585 5.1 1
596 5.1 1
615 5.1 1
627 5.1 1
631 5.1 1
645 5.1 1
653 5.1 0
660 5.1 1
664 5.1 1
676 5.1 1
677 5.1 1
680 5.1 1
692 5.1 1
701 5.1 1
705 5.1 1
718 5.1 1
720 5.1 1
721 5.1 1
723 5.1 1
728 5.1 1
737 5.1 1
742 5.1 1
750 5.1 1
763 5.1 1
768 5.1 1
783 5.1 1
798 5.1 1
803 5.1 1
811 5.1 1
812 5.1 1
841 5.1 1
844 5.1 1
861 5.1 1
864 5.1 1
866 5.1 1
869 5.1 1
876 5.1 1
886 5.1 1
894 5.1 1
895 5.1 1
909 5.1 0
924 5.1 1
925 5.1 1
926 5.1 1
942 5.1 1
946 5.1 1
953 5.1 1
964 5.1 1
967 5.1 1
977 5.1 1
978 5.1 1
979 5.1 1
980 5.1 1
981 5.1 1
2 5.2 0
14 5.2 1
16 5.2 1
22 5.2 0
31 5.2 0
37 5.2 1
44 5.2 1
45 5.2 1
61 5.2 1
65 5.2 1
72 5.2 1
74 5.2 1
87 5.2 1
96 5.2 1
109 5.2 1
110 5.2 0
111 5.2 1
115 5.2 1
128 5.2 1
129 5.2 0
131 5.2 1
144 5.2 1
165 5.2 1
167 5.2 1
169 5.2 1
171 5.2 1
174 5.2 1
179 5.2 1
180 5.2 1
188 5.2 1
189 5.2 1
190 5.2 1
191 5.2 1
192 5.2 1
197 5.2 1
199 5.2 1
202 5.2 1
214 5.2 1
217 5.2 1
221 5.2 1
223 5.2 1
235 5.2 1
237 5.2 1
239 5.2 1
244 5.2 1
251 5.2 1
261 5.2 1
283 5.2 1
284 5.2 1
285 5.2 1
298 5.2 1
311 5.2 1
321 5.2 1
333 5.2 1
337 5.2 1
351 5.2 1
352 5.2 1
362 5.2 1
368 5.2 1
372 5.2 1
374 5.2 1
385 5.2 1
387 5.2 1
389 5.2 0
394 5.2 1
396 5.2 1
411 5.2 0
415 5.2 2
416 5.2 1
419 5.2 1
433 5.2 1
443 5.2 1
446 5.2 1
455 5.2 0
470 5.2 1
475 5.2 1
477 5.2 1
490 5.2 1
499 5.2 1
507 5.2 1
517 5.2 1
524 5.2 0
528 5.2 0
529 5.2 0
537 5.2 1
544 5.2 1
547 5.2 1
551 5.2 1
556 5.2 1
560 5.2 1
562 5.2 1
569 5.2 1
582 5.2 1
588 5.2 0
593 5.2 1
595 5.2 1
598 5.2 1
610 5.2 1
611 5.2 1
623 5.2 1
643 5.2 1
652 5.2 0
654 5.2 1
658 5.2 0
668 5.2 1
672 5.2 1
673 5.2 1
684 5.2 1
700 5.2 1
702 5.2 2
727 5.2 1
730 5.2 1
735 5.2 1
738 5.2 1
741 5.2 1
744 5.2 1
749 5.2 1
751 5.2 1
771 5.2 1
776 5.2 1
785 5.2 1
789 5.2 1
794 5.2 2
801 5.2 1
817 5.2 1
824 5.2 0
834 5.2 1
843 5.2 1
846 5.2 1
858 5.2 0
859 5.2 0
863 5.2 1
867 5.2 1
878 5.2 1
880 5.2 1
881 5.2 1
884 5.2 1
888 5.2 1
900 5.2 1
901 5.2 1
911 5.2 1
917 5.2 1
927 5.2 1
932 5.2 0
935 5.2 1
941 5.2 1
951 5.2 1
954 5.2 1
970 5.2 0
972 5.2 1
974 5.2 1
984 5.2 1
987 5.2 1
992 5.2 1
994 5.2 1
1 5.3 0
3 5.3 0
13 5.3 1
15 5.3 1
19 5.3 1
20 5.3 1
27 5.3 0
30 5.3 1
33 5.3 1
35 5.3 1
41 5.3 1
50 5.3 1
55 5.3 1
57 5.3 1
62 5.3 1
79 5.3 1
90 5.3 1
95 5.3 1
97 5.3 1
98 5.3 1
121 5.3 1
130 5.3 1
135 5.3 1
143 5.3 1
148 5.3 1
158 5.3 1
160 5.3 0
175 5.3 1
181 5.3 1
195 5.3 1
196 5.3 1
200 5.3 1
201 5.3 1
205 5.3 0
206 5.3 1
220 5.3 1
236 5.3 1
241 5.3 1
246 5.3 1
257 5.3 1
267 5.3 1
272 5.3 0
276 5.3 1
279 5.3 1
282 5.3 1
287 5.3 1
289 5.3 1
301 5.3 1
304 5.3 1
310 5.3 1
313 5.3 1
315 5.3 1
328 5.3 1
336 5.3 1
340 5.3 1
348 5.3 1
349 5.3 1
350 5.3 1
357 5.3 1
358 5.3 1
377 5.3 1
398 5.3 1
404 5.3 1
405 5.3 1
406 5.3 1
426 5.3 1
441 5.3 1
444 5.3 0
447 5.3 1
458 5.3 1
459 5.3 1
463 5.3 1
472 5.3 1
487 5.3 1
494 5.3 0
497 5.3 1
508 5.3 1
510 5.3 1
511 5.3 1
512 5.3 1
514 5.3 1
533 5.3 1
545 5.3 1
549 5.3 1
558 5.3 1
563 5.3 0
567 5.3 1
576 5.3 1
577 5.3 1
594 5.3 1
600 5.3 0
609 5.3 0
613 5.3 1
620 5.3 1
621 5.3 1
626 5.3 1
632 5.3 1
642 5.3 0
648 5.3 1
661 5.3 1
666 5.3 1
671 5.3 1
682 5.3 1
685 5.3 1
688 5.3 0
696 5.3 1
698 5.3 1
704 5.3 2
707 5.3 1
710 5.3 1
714 5.3 0
715 5.3 1
717 5.3 1
743 5.3 1
748 5.3 1
753 5.3 1
761 5.3 1
770 5.3 1
775 5.3 1
777 5.3 1
779 5.3 1
781 5.3 0
784 5.3 1
788 5.3 1
792 5.3 1
793 5.3 1
797 5.3 1
799 5.3 1
806 5.3 0
808 5.3 1
809 5.3 1
814 5.3 1
816 5.3 2
819 5.3 1
828 5.3 1
830 5.3 1
831 5.3 1
838 5.3 1
845 5.3 1
848 5.3 1
849 5.3 1
850 5.3 1
851 5.3 1
852 5.3 1
856 5.3 1
871 5.3 1
872 5.3 1
903 5.3 1
906 5.3 1
907 5.3 1
910 5.3 1
923 5.3 1
928 5.3 1
931 5.3 1
933 5.3 1
934 5.3 1
944 5.3 1
960 5.3 1
968 5.3 0
971 5.3 0
976 5.3 1
990 5.3 1
995 5.3 1
997 5.3 1
7 5.4 0
8 5.4 0
18 5.4 1
29 5.4 1
34 5.4 1
39 5.4 1
40 5.4 1
46 5.4 1
53 5.4 1
58 5.4 1
59 5.4 1
60 5.4 0
73 5.4 2
75 5.4 1
76 5.4 1
85 5.4 1
91 5.4 1
94 5.4 1
104 5.4 1
105 5.4 0
108 5.4 1
116 5.4 1
123 5.4 1
133 5.4 1
141 5.4 1
142 5.4 1
145 5.4 1
146 5.4 0
156 5.4 1
159 5.4 1
161 5.4 1
163 5.4 1
186 5.4 1
187 5.4 1
204 5.4 1
207 5.4 0
212 5.4 1
219 5.4 1
226 5.4 1
228 5.4 1
238 5.4 1
240 5.4 1
245 5.4 1
247 5.4 1
248 5.4 2
252 5.4 1
259 5.4 1
260 5.4 1
262 5.4 2
263 5.4 1
264 5.4 1
271 5.4 1
280 5.4 1
290 5.4 1
292 5.4 1
295 5.4 1
303 5.4 1
306 5.4 1
307 5.4 1
314 5.4 1
319 5.4 1
322 5.4 0
324 5.4 1
326 5.4 1
330 5.4 0
331 5.4 0
334 5.4 1
338 5.4 1
339 5.4 1
341 5.4 1
347 5.4 1
353 5.4 1
354 5.4 1
359 5.4 1
371 5.4 1
380 5.4 1
382 5.4 1
390 5.4 1
397 5.4 1
400 5.4 1
412 5.4 1
413 5.4 1
420 5.4 1
423 5.4 1
434 5.4 1
449 5.4 0
456 5.4 1
457 5.4 1
469 5.4 1
473 5.4 0
474 5.4 1
478 5.4 1
482 5.4 1
483 5.4 1
485 5.4 2
488 5.4 1
493 5.4 0
495 5.4 1
502 5.4 1
505 5.4 1
509 5.4 1
516 5.4 1
518 5.4 1
530 5.4 1
534 5.4 1
538 5.4 1
539 5.4 1
541 5.4 1
543 5.4 1
546 5.4 1
548 5.4 1
564 5.4 1
573 5.4 1
581 5.4 2
583 5.4 1
587 5.4 1
590 5.4 2
602 5.4 1
604 5.4 1
605 5.4 1
607 5.4 1
612 5.4 1
622 5.4 1
633 5.4 1
639 5.4 1
663 5.4 1
665 5.4 1
686 5.4 1
689 5.4 1
691 5.4 1
699 5.4 1
703 5.4 0
711 5.4 1
719 5.4 1
722 5.4 1
729 5.4 1
731 5.4 1
732 5.4 1
733 5.4 1
739 5.4 1
752 5.4 1
762 5.4 1
769 5.4 1
778 5.4 1
786 5.4 0
787 5.4 1
791 5.4 1
795 5.4 1
807 5.4 1
820 5.4 1
821 5.4 1
825 5.4 0
826 5.4 1
832 5.4 1
836 5.4 1
847 5.4 1
868 5.4 1
870 5.4 1
874 5.4 1
879 5.4 1
883 5.4 2
885 5.4 1
889 5.4 1
890 5.4 0
891 5.4 1
892 5.4 1
897 5.4 1
898 5.4 0
904 5.4 1
905 5.4 1
912 5.4 1
913 5.4 1
916 5.4 1
937 5.4 1
940 5.4 1
943 5.4 1
947 5.4 1
948 5.4 0
955 5.4 1
962 5.4 1
963 5.4 1
986 5.4 1
988 5.4 1
993 5.4 1
999 5.4 0
9 5.5 0
24 5.5 1
38 5.5 1
47 5.5 0
48 5.5 1
54 5.5 0
68 5.5 0
92 5.5 1
93 5.5 1
99 5.5 1
101 5.5 1
119 5.5 1
125 5.5 1
140 5.5 1
149 5.5 1
155 5.5 1
157 5.5 1
162 5.5 1
166 5.5 1
168 5.5 1
170 5.5 1
173 5.5 1
184 5.5 1
185 5.5 1
193 5.5 1
215 5.5 1
222 5.5 1
225 5.5 1
232 5.5 1
233 5.5 1
277 5.5 1
294 5.5 1
299 5.5 1
300 5.5 1
305 5.5 0
309 5.5 1
312 5.5 0
316 5.5 0
318 5.5 1
332 5.5 1
335 5.5 0
344 5.5 0
345 5.5 0
355 5.5 0
356 5.5 1
361 5.5 1
376 5.5 1
383 5.5 1
384 5.5 1
391 5.5 1
393 5.5 1
395 5.5 1
414 5.5 1
421 5.5 1
422 5.5 1
424 5.5 1
430 5.5 1
432 5.5 1
438 5.5 1
439 5.5 1
450 5.5 1
453 5.5 1
454 5.5 1
462 5.5 1
466 5.5 1
476 5.5 1
480 5.5 1
484 5.5 1
491 5.5 1
496 5.5 1
498 5.5 1
513 5.5 1
522 5.5 2
523 5.5 1
540 5.5 1
553 5.5 1
559 5.5 1
566 5.5 1
571 5.5 1
574 5.5 1
575 5.5 1
579 5.5 1
586 5.5 1
591 5.5 1
592 5.5 1
603 5.5 1
608 5.5 0
614 5.5 1
616 5.5 1
619 5.5 1
624 5.5 0
628 5.5 1
629 5.5 1
630 5.5 1
637 5.5 1
640 5.5 1
649 5.5 1
650 5.5 0
651 5.5 1
656 5.5 1
659 5.5 1
662 5.5 1
667 5.5 1
670 5.5 1
678 5.5 2
687 5.5 1
690 5.5 1
695 5.5 1
708 5.5 1
712 5.5 1
713 5.5 1
716 5.5 1
725 5.5 1
734 5.5 1
740 5.5 1
755 5.5 1
757 5.5 1
758 5.5 1
766 5.5 1
767 5.5 1
773 5.5 1
774 5.5 1
780 5.5 1
800 5.5 0
813 5.5 1
815 5.5 0
822 5.5 1
839 5.5 1
842 5.5 1
873 5.5 0
877 5.5 0
882 5.5 1
893 5.5 1
896 5.5 1
902 5.5 1
914 5.5 1
919 5.5 1
920 5.5 1
922 5.5 0
930 5.5 1
938 5.5 1
939 5.5 1
945 5.5 1
956 5.5 0
957 5.5 1
959 5.5 1
961 5.5 0
965 5.5 1
969 5.5 1
973 5.5 0
982 5.5 0
985 5.5 1
996 5.5 1
6 5.6 2
10 5.6 0
12 5.6 1
17 5.6 1
25 5.6 1
36 5.6 1
42 5.6 1
43 5.6 1
51 5.6 1
63 5.6 1
64 5.6 1
67 5.6 1
71 5.6 1
77 5.6 1
82 5.6 1
86 5.6 1
88 5.6 1
100 5.6 1
103 5.6 1
106 5.6 1
107 5.6 1
118 5.6 1
136 5.6 1
139 5.6 1
150 5.6 1
153 5.6 1
177 5.6 1
194 5.6 1
209 5.6 0
210 5.6 1
227 5.6 1
249 5.6 1
254 5.6 1
255 5.6 0
258 5.6 1
268 5.6 1
281 5.6 1
288 5.6 1
342 5.6 0
346 5.6 1
370 5.6 1
375 5.6 1
386 5.6 1
388 5.6 1
399 5.6 1
401 5.6 1
407 5.6 1
408 5.6 1
417 5.6 0
418 5.6 1
461 5.6 1
464 5.6 1
471 5.6 1
479 5.6 1
481 5.6 1
486 5.6 1
515 5.6 0
519 5.6 1
526 5.6 1
527 5.6 1
532 5.6 1
536 5.6 1
552 5.6 1
557 5.6 1
568 5.6 1
572 5.6 1
580 5.6 1
599 5.6 1
601 5.6 1
634 5.6 1
636 5.6 1
641 5.6 1
644 5.6 1
669 5.6 1
679 5.6 1
681 5.6 1
683 5.6 1
693 5.6 1
697 5.6 1
706 5.6 1
724 5.6 1
745 5.6 1
747 5.6 1
754 5.6 1
756 5.6 1
764 5.6 1
765 5.6 1
772 5.6 1
796 5.6 1
802 5.6 1
818 5.6 1
823 5.6 0
827 5.6 1
829 5.6 1
833 5.6 1
837 5.6 1
840 5.6 1
854 5.6 1
908 5.6 1
921 5.6 1
936 5.6 1
949 5.6 1
958 5.6 1
966 5.6 1
975 5.6 1
983 5.6 1
989 5.6 1
5 5.7 0
11 5.7 1
21 5.7 0
23 5.7 1
56 5.7 1
66 5.7 1
69 5.7 0
70 5.7 1
80 5.7 1
89 5.7 1
102 5.7 1
113 5.7 1
114 5.7 1
124 5.7 1
126 5.7 1
127 5.7 0
132 5.7 1
137 5.7 1
152 5.7 1
178 5.7 1
182 5.7 1
183 5.7 1
198 5.7 0
203 5.7 1
208 5.7 0
211 5.7 1
213 5.7 1
216 5.7 1
224 5.7 1
229 5.7 1
231 5.7 1
242 5.7 1
243 5.7 1
265 5.7 1
270 5.7 1
278 5.7 1
291 5.7 1
293 5.7 1
302 5.7 1
317 5.7 1
320 5.7 1
323 5.7 1
325 5.7 1
329 5.7 1
364 5.7 1
378 5.7 0
379 5.7 1
410 5.7 1
428 5.7 1
431 5.7 1
435 5.7 1
437 5.7 1
440 5.7 0
442 5.7 1
445 5.7 1
448 5.7 1
451 5.7 1
452 5.7 1
465 5.7 1
467 5.7 0
489 5.7 1
500 5.7 1
504 5.7 1
520 5.7 1
525 5.7 1
531 5.7 1
550 5.7 1
555 5.7 1
584 5.7 1
585 5.7 1
589 5.7 1
606 5.7 1
617 5.7 1
618 5.7 1
625 5.7 1
635 5.7 1
638 5.7 1
646 5.7 1
647 5.7 1
655 5.7 1
674 5.7 1
675 5.7 0
677 5.7 1
680 5.7 1
694 5.7 1
709 5.7 1
721 5.7 1
726 5.7 1
728 5.7 1
736 5.7 1
746 5.7 1
759 5.7 1
760 5.7 1
768 5.7 1
782 5.7 1
790 5.7 0
803 5.7 1
805 5.7 1
811 5.7 1
835 5.7 1
853 5.7 1
857 5.7 1
860 5.7 1
862 5.7 1
865 5.7 1
875 5.7 1
887 5.7 1
894 5.7 1
899 5.7 1
915 5.7 1
918 5.7 1
929 5.7 1
946 5.7 1
950 5.7 1
952 5.7 1
964 5.7 1
977 5.7 1
980 5.7 1
981 5.7 1
991 5.7 0
998 5.7 1
1000 5.7 1
14 5.8 1
26 5.8 1
28 5.8 1
32 5.8 1
44 5.8 1
49 5.8 1
52 5.8 1
74 5.8 1
78 5.8 1
81 5.8 1
83 5.8 2
84 5.8 1
87 5.8 1
96 5.8 1
110 5.8 0
112 5.8 1
117 5.8 1
120 5.8 1
122 5.8 0
128 5.8 1
134 5.8 1
138 5.8 1
144 5.8 1
147 5.8 1
151 5.8 1
154 5.8 1
164 5.8 1
167 5.8 1
169 5.8 1
172 5.8 1
174 5.8 1
176 5.8 1
189 5.8 1
190 5.8 1
191 5.8 1
217 5.8 1
218 5.8 1
223 5.8 1
230 5.8 1
234 5.8 0
237 5.8 1
244 5.8 1
250 5.8 1
253 5.8 0
266 5.8 1
269 5.8 1
273 5.8 1
274 5.8 0
286 5.8 1
296 5.8 1
297 5.8 1
308 5.8 1
327 5.8 1
333 5.8 1
337 5.8 1
343 5.8 1
352 5.8 1
360 5.8 1
362 5.8 1
363 5.8 1
365 5.8 1
366 5.8 0
367 5.8 1
369 5.8 0
381 5.8 1
392 5.8 1
396 5.8 1
402 5.8 0
403 5.8 1
409 5.8 1
419 5.8 1
425 5.8 1
427 5.8 1
429 5.8 1
436 5.8 0
460 5.8 0
468 5.8 1
470 5.8 1
492 5.8 1
501 5.8 1
503 5.8 1
506 5.8 1
521 5.8 1
528 5.8 0
535 5.8 1
537 5.8 1
542 5.8 1
554 5.8 0
561 5.8 0
562 5.8 1
565 5.8 1
570 5.8 1
578 5.8 1
596 5.8 1
597 5.8 1
615 5.8 1
627 5.8 1
631 5.8 1
643 5.8 1
652 5.8 0
653 5.8 0
657 5.8 1
660 5.8 1
664 5.8 1
673 5.8 1
676 5.8 1
692 5.8 1
700 5.8 1
701 5.8 1
705 5.8 1
718 5.8 1
720 5.8 1
723 5.8 1
737 5.8 1
742 5.8 1
749 5.8 1
750 5.8 1
763 5.8 1
771 5.8 1
783 5.8 1
798 5.8 1
804 5.8 1
810 5.8 0
812 5.8 1
841 5.8 1
843 5.8 1
844 5.8 1
855 5.8 1
861 5.8 1
864 5.8 1
866 5.8 1
876 5.8 1
886 5.8 1
895 5.8 1
909 5.8 0
911 5.8 1
924 5.8 0
925 5.8 1
926 5.8 1
932 5.8 0
953 5.8 1
954 5.8 0
967 5.8 1
974 5.8 1
978 5.8 1
979 5.8 1
992 5.8 1
1 5.9 0
2 5.9 0
4 5.9 0
16 5.9 1
22 5.9 0
31 5.9 0
37 5.9 1
45 5.9 1
57 5.9 1
61 5.9 1
65 5.9 1
72 5.9 1
109 5.9 1
111 5.9 1
115 5.9 1
129 5.9 0
131 5.9 1
135 5.9 1
165 5.9 1
171 5.9 1
179 5.9 1
180 5.9 1
188 5.9 1
192 5.9 1
197 5.9 1
199 5.9 1
201 5.9 1
202 5.9 1
214 5.9 1
221 5.9 1
235 5.9 1
236 5.9 1
239 5.9 1
251 5.9 0
256 5.9 1
261 5.9 1
275 5.9 1
283 5.9 1
284 5.9 1
285 5.9 1
298 5.9 1
311 5.9 1
321 5.9 1
351 5.9 1
368 5.9 1
372 5.9 1
373 5.9 1
374 5.9 1
385 5.9 1
387 5.9 1
389 5.9 0
394 5.9 1
398 5.9 1
404 5.9 1
411 5.9 0
415 5.9 2
416 5.9 1
426 5.9 1
433 5.9 1
443 5.9 1
446 5.9 1
455 5.9 0
475 5.9 1
477 5.9 1
490 5.9 1
499 5.9 1
507 5.9 1
511 5.9 1
517 5.9 1
524 5.9 0
529 5.9 0
544 5.9 1
545 5.9 1
547 5.9 1
551 5.9 1
556 5.9 1
560 5.9 1
569 5.9 1
582 5.9 1
588 5.9 0
593 5.9 1
595 5.9 1
598 5.9 1
610 5.9 1
611 5.9 1
621 5.9 1
623 5.9 1
632 5.9 1
645 5.9 1
648 5.9 1
654 5.9 1
658 5.9 0
668 5.9 1
671 5.9 1
672 5.9 1
684 5.9 1
688 5.9 0
702 5.9 2
727 5.9 1
730 5.9 1
735 5.9 1
738 5.9 1
741 5.9 1
744 5.9 1
751 5.9 1
776 5.9 1
781 5.9 0
785 5.9 1
789 5.9 1
794 5.9 2
801 5.9 1
817 5.9 1
824 5.9 0
834 5.9 1
846 5.9 1
851 5.9 1
852 5.9 1
858 5.9 0
859 5.9 0
863 5.9 1
867 5.9 1
869 5.9 1
878 5.9 0
880 5.9 1
881 5.9 1
884 5.9 1
888 5.9 1
900 5.9 1
901 5.9 1
917 5.9 1
927 5.9 1
935 5.9 1
941 5.9 1
942 5.9 1
951 5.9 1
970 5.9 0
972 5.9 1
984 5.9 1
987 5.9 1
994 5.9 1
13 6.0 1
15 6.0 1
20 6.0 1
27 6.0 0
35 6.0 1
41 6.0 1
50 6.0 1
55 6.0 1
62 6.0 1
98 6.0 1
130 6.0 1
175 6.0 1
181 6.0 1
195 6.0 1
200 6.0 1
205 6.0 0
219 6.0 1
272 6.0 0
276 6.0 1
279 6.0 1
287 6.0 1
289 6.0 1
301 6.0 1
304 6.0 1
310 6.0 1
326 6.0 1
328 6.0 1
348 6.0 1
349 6.0 1
357 6.0 1
441 6.0 1
444 6.0 0
459 6.0 1
472 6.0 1
494 6.0 0
497 6.0 1
508 6.0 1
510 6.0 1
533 6.0 1
563 6.0 0
567 6.0 1
577 6.0 1
594 6.0 1
642 6.0 0
665 6.0 1
666 6.0 1
707 6.0 1
715 6.0 1
743 6.0 1
748 6.0 1
761 6.0 1
770 6.0 1
775 6.0 1
777 6.0 1
784 6.0 1
787 6.0 1
792 6.0 1
793 6.0 1
806 6.0 0
808 6.0 1
816 6.0 2
831 6.0 1
849 6.0 1
871 6.0 1
872 6.0 1
907 6.0 1
933 6.0 1
934 6.0 0
943 6.0 1
944 6.0 1
971 6.0 0
976 6.0 1
995 6.0 1
997 6.0 1
