pedestrianId simTime groupId-PID5
79 22.0 1
94 22.0 1
99 22.0 1
101 22.0 1
104 22.0 1
108 22.0 1
123 22.0 1
124 22.0 0
129 22.0 1
132 22.0 1
133 22.0 1
134 22.0 1
138 22.0 1
146 22.0 1
148 22.0 1
157 22.0 1
168 22.0 1
170 22.0 1
178 22.0 1
181 22.0 0
184 22.0 1
195 22.0 1
197 22.0 1
1 22.1 0
9 22.1 0
12 22.1 1
14 22.1 1
17 22.1 1
22 22.1 1
34 22.1 1
43 22.1 1
48 22.1 1
51 22.1 1
57 22.1 1
59 22.1 1
62 22.1 1
63 22.1 1
66 22.1 1
71 22.1 1
75 22.1 1
77 22.1 1
83 22.1 1
84 22.1 1
86 22.1 1
88 22.1 1
91 22.1 1
97 22.1 1
100 22.1 1
116 22.1 1
120 22.1 1
127 22.1 1
128 22.1 1
131 22.1 1
147 22.1 1
153 22.1 1
162 22.1 1
163 22.1 1
166 22.1 1
175 22.1 1
179 22.1 1
185 22.1 1
187 22.1 1
199 22.1 1
10 22.2 0
23 22.2 1
36 22.2 1
41 22.2 1
44 22.2 1
45 22.2 1
49 22.2 1
52 22.2 1
53 22.2 1
54 22.2 1
58 22.2 1
80 22.2 1
85 22.2 0
89 22.2 1
96 22.2 1
105 22.2 1
106 22.2 1
107 22.2 1
111 22.2 1
119 22.2 1
140 22.2 1
149 22.2 1
151 22.2 1
154 22.2 1
172 22.2 1
173 22.2 1
186 22.2 1
188 22.2 1
189 22.2 1
193 22.2 1
196 22.2 1
8 22.3 0
11 22.3 1
28 22.3 1
35 22.3 1
37 22.3 1
38 22.3 1
42 22.3 1
50 22.3 1
55 22.3 1
61 22.3 1
65 22.3 1
67 22.3 1
74 22.3 1
82 22.3 1
90 22.3 1
93 22.3 1
95 22.3 1
102 22.3 1
109 22.3 1
110 22.3 1
115 22.3 1
117 22.3 1
122 22.3 1
126 22.3 1
137 22.3 1
139 22.3 1
155 22.3 1
174 22.3 1
176 22.3 1
177 22.3 1
180 22.3 1
191 22.3 1
198 22.3 1
200 22.3 1
2 22.4 0
4 22.4 0
5 22.4 0
7 22.4 0
19 22.4 1
20 22.4 1
30 22.4 1
39 22.4 1
40 22.4 1
46 22.4 1
47 22.4 1
60 22.4 1
70 22.4 1
73 22.4 1
87 22.4 1
103 22.4 1
112 22.4 1
113 22.4 1
142 22.4 1
143 22.4 1
144 22.4 1
145 22.4 1
158 22.4 1
159 22.4 1
160 22.4 1
161 22.4 1
164 22.4 1
167 22.4 1
183 22.4 1
192 22.4 1
194 22.4 1
6 22.5 0
16 22.5 1
27 22.5 1
29 22.5 0
33 22.5 1
64 22.5 1
68 22.5 1
76 22.5 1
78 22.5 1
81 22.5 1
92 22.5 1
98 22.5 1
101 22.5 1
104 22.5 1
108 22.5 1
116 22.5 1
118 22.5 1
121 22.5 1
130 22.5 1
132 22.5 1
136 22.5 1
141 22.5 1
146 22.5 1
148 22.5 1
152 22.5 1
156 22.5 0
165 22.5 1
169 22.5 1
171 22.5 1
178 22.5 1
182 22.5 1
184 22.5 1
190 22.5 1
195 22.5 1
14 22.6 1
15 22.6 1
17 22.6 1
18 22.6 1
24 22.6 1
25 22.6 1
31 22.6 1
32 22.6 1
48 22.6 1
54 22.6 1
56 22.6 1
57 22.6 1
79 22.6 1
91 22.6 1
94 22.6 1
97 22.6 1
99 22.6 1
100 22.6 1
111 22.6 1
114 22.6 1
123 22.6 1
124 22.6 0
125 22.6 0
127 22.6 1
133 22.6 1
134 22.6 1
135 22.6 1
138 22.6 1
150 22.6 1
157 22.6 1
170 22.6 1
185 22.6 1
197 22.6 1
1 22.7 0
9 22.7 0
12 22.7 1
13 22.7 1
22 22.7 1
34 22.7 1
43 22.7 1
52 22.7 1
58 22.7 1
59 22.7 1
66 22.7 1
69 22.7 1
71 22.7 1
72 22.7 0
75 22.7 1
77 22.7 1
83 22.7 1
84 22.7 1
86 22.7 1
88 22.7 1
120 22.7 1
128 22.7 1
129 22.7 1
131 22.7 1
147 22.7 1
153 22.7 1
163 22.7 1
179 22.7 1
181 22.7 0
188 22.7 1
8 22.8 0
36 22.8 1
41 22.8 1
44 22.8 1
49 22.8 1
51 22.8 1
53 22.8 1
62 22.8 1
63 22.8 1
65 22.8 1
67 22.8 1
80 22.8 1
85 22.8 0
96 22.8 1
106 22.8 1
107 22.8 1
119 22.8 1
122 22.8 1
140 22.8 1
149 22.8 1
151 22.8 1
155 22.8 1
162 22.8 1
166 22.8 1
172 22.8 1
173 22.8 1
175 22.8 1
189 22.8 1
191 22.8 1
193 22.8 1
196 22.8 1
199 22.8 1
2 22.9 0
5 22.9 0
10 22.9 0
11 22.9 1
23 22.9 1
28 22.9 1
30 22.9 1
37 22.9 1
38 22.9 1
39 22.9 1
42 22.9 1
45 22.9 1
61 22.9 1
70 22.9 1
73 22.9 1
74 22.9 1
82 22.9 1
89 22.9 1
90 22.9 1
93 22.9 1
95 22.9 1
102 22.9 1
105 22.9 1
112 22.9 1
126 22.9 1
137 22.9 1
139 22.9 1
144 22.9 1
154 22.9 1
159 22.9 1
168 22.9 1
174 22.9 1
176 22.9 1
177 22.9 1
186 22.9 1
187 22.9 1
198 22.9 1
4 23.0 0
6 23.0 0
19 23.0 1
20 23.0 1
35 23.0 1
40 23.0 1
46 23.0 1
47 23.0 1
55 23.0 1
60 23.0 1
64 23.0 1
87 23.0 1
103 23.0 1
108 23.0 1
109 23.0 1
110 23.0 1
113 23.0 1
115 23.0 1
116 23.0 1
117 23.0 1
142 23.0 1
146 23.0 1
161 23.0 1
164 23.0 1
167 23.0 1
180 23.0 1
184 23.0 1
190 23.0 1
192 23.0 1
194 23.0 1
195 23.0 1
200 23.0 1
14 23.1 1
16 23.1 1
17 23.1 1
24 23.1 1
29 23.1 0
33 23.1 1
50 23.1 1
54 23.1 1
57 23.1 1
68 23.1 1
81 23.1 1
91 23.1 1
92 23.1 1
97 23.1 1
98 23.1 1
100 23.1 1
101 23.1 1
104 23.1 1
111 23.1 1
127 23.1 1
130 23.1 1
132 23.1 1
134 23.1 1
136 23.1 1
138 23.1 1
141 23.1 1
145 23.1 1
148 23.1 1
152 23.1 1
158 23.1 1
160 23.1 1
165 23.1 1
169 23.1 1
171 23.1 1
178 23.1 1
183 23.1 1
185 23.1 1
15 23.2 1
27 23.2 1
31 23.2 1
48 23.2 1
52 23.2 1
58 23.2 1
59 23.2 1
66 23.2 1
71 23.2 1
76 23.2 1
78 23.2 1
79 23.2 1
86 23.2 1
88 23.2 1
94 23.2 1
99 23.2 1
120 23.2 1
121 23.2 1
123 23.2 1
133 23.2 1
135 23.2 1
143 23.2 1
156 23.2 0
170 23.2 1
182 23.2 1
197 23.2 1
1 23.3 0
7 23.3 0
9 23.3 0
13 23.3 1
18 23.3 1
22 23.3 1
32 23.3 1
34 23.3 1
43 23.3 1
67 23.3 1
69 23.3 1
75 23.3 1
77 23.3 1
80 23.3 1
83 23.3 1
84 23.3 1
96 23.3 1
107 23.3 1
112 23.3 1
114 23.3 1
118 23.3 1
124 23.3 0
128 23.3 1
129 23.3 1
131 23.3 1
140 23.3 1
150 23.3 1
153 23.3 1
157 23.3 1
163 23.3 1
179 23.3 1
181 23.3 0
188 23.3 1
189 23.3 1
191 23.3 1
2 23.4 0
8 23.4 0
12 23.4 1
30 23.4 1
36 23.4 1
38 23.4 1
39 23.4 1
41 23.4 1
49 23.4 1
53 23.4 1
65 23.4 1
70 23.4 1
72 23.4 0
90 23.4 1
95 23.4 1
116 23.4 1
122 23.4 1
126 23.4 1
147 23.4 1
149 23.4 1
151 23.4 1
155 23.4 1
172 23.4 1
175 23.4 1
184 23.4 1
196 23.4 1
199 23.4 1
4 23.5 0
5 23.5 0
6 23.5 0
11 23.5 1
20 23.5 1
23 23.5 1
25 23.5 1
37 23.5 1
42 23.5 1
44 23.5 1
47 23.5 1
56 23.5 1
62 23.5 1
63 23.5 1
64 23.5 1
73 23.5 1
74 23.5 1
82 23.5 1
85 23.5 0
89 23.5 1
102 23.5 1
106 23.5 1
111 23.5 1
113 23.5 1
119 23.5 1
125 23.5 0
137 23.5 1
139 23.5 1
144 23.5 1
146 23.5 1
154 23.5 1
159 23.5 1
161 23.5 1
162 23.5 1
166 23.5 1
167 23.5 1
173 23.5 1
177 23.5 1
186 23.5 1
193 23.5 1
195 23.5 1
198 23.5 1
10 23.6 0
16 23.6 1
28 23.6 1
35 23.6 1
40 23.6 1
45 23.6 1
46 23.6 1
51 23.6 1
54 23.6 1
57 23.6 1
61 23.6 1
81 23.6 1
87 23.6 1
93 23.6 1
98 23.6 1
100 23.6 1
101 23.6 1
103 23.6 1
104 23.6 1
105 23.6 1
108 23.6 1
109 23.6 1
110 23.6 1
142 23.6 1
152 23.6 1
164 23.6 1
174 23.6 1
176 23.6 1
187 23.6 1
190 23.6 1
200 23.6 1
19 23.7 1
24 23.7 1
29 23.7 0
33 23.7 1
52 23.7 1
55 23.7 1
58 23.7 1
59 23.7 1
60 23.7 1
68 23.7 1
71 23.7 1
86 23.7 1
91 23.7 1
92 23.7 1
97 23.7 1
115 23.7 1
117 23.7 1
120 23.7 1
127 23.7 1
130 23.7 1
132 23.7 1
133 23.7 1
134 23.7 1
136 23.7 1
138 23.7 1
141 23.7 1
148 23.7 1
165 23.7 1
171 23.7 1
178 23.7 1
180 23.7 1
183 23.7 1
185 23.7 1
192 23.7 1
194 23.7 1
15 23.8 1
22 23.8 1
27 23.8 1
31 23.8 1
48 23.8 1
66 23.8 1
67 23.8 1
76 23.8 1
77 23.8 1
79 23.8 1
88 23.8 1
94 23.8 1
99 23.8 1
107 23.8 1
112 23.8 1
123 23.8 1
128 23.8 1
145 23.8 1
153 23.8 1
158 23.8 1
160 23.8 1
168 23.8 1
169 23.8 1
170 23.8 1
182 23.8 1
197 23.8 1
1 23.9 0
8 23.9 0
9 23.9 0
30 23.9 1
32 23.9 1
34 23.9 1
43 23.9 1
50 23.9 1
65 23.9 1
69 23.9 1
70 23.9 1
80 23.9 1
83 23.9 1
84 23.9 1
96 23.9 1
114 23.9 1
116 23.9 1
121 23.9 1
124 23.9 0
126 23.9 1
129 23.9 1
131 23.9 1
135 23.9 1
140 23.9 1
156 23.9 0
157 23.9 1
163 23.9 1
179 23.9 1
181 23.9 0
184 23.9 1
188 23.9 1
189 23.9 1
191 23.9 1
2 24.0 0
5 24.0 0
6 24.0 0
13 24.0 1
18 24.0 1
36 24.0 1
38 24.0 1
41 24.0 1
49 24.0 1
53 24.0 1
72 24.0 0
75 24.0 1
78 24.0 1
82 24.0 1
90 24.0 1
95 24.0 1
111 24.0 1
113 24.0 1
118 24.0 1
122 24.0 1
143 24.0 1
146 24.0 1
147 24.0 1
149 24.0 1
150 24.0 1
151 24.0 1
155 24.0 1
159 24.0 1
172 24.0 1
195 24.0 1
196 24.0 1
198 24.0 1
199 24.0 1
4 24.1 0
12 24.1 1
20 24.1 1
37 24.1 1
40 24.1 1
47 24.1 1
57 24.1 1
62 24.1 1
63 24.1 1
64 24.1 1
73 24.1 1
74 24.1 1
85 24.1 0
89 24.1 1
100 24.1 1
101 24.1 1
102 24.1 1
106 24.1 1
108 24.1 1
137 24.1 1
144 24.1 1
154 24.1 1
161 24.1 1
166 24.1 1
167 24.1 1
173 24.1 1
175 24.1 1
177 24.1 1
190 24.1 1
7 24.2 0
11 24.2 1
16 24.2 1
23 24.2 1
24 24.2 1
35 24.2 1
42 24.2 1
44 24.2 1
46 24.2 1
52 24.2 1
58 24.2 1
61 24.2 1
68 24.2 1
71 24.2 1
81 24.2 1
86 24.2 1
87 24.2 1
91 24.2 1
93 24.2 1
97 24.2 1
98 24.2 1
103 24.2 1
104 24.2 1
110 24.2 1
119 24.2 1
120 24.2 1
127 24.2 1
132 24.2 1
134 24.2 1
138 24.2 1
139 24.2 1
142 24.2 1
152 24.2 1
162 24.2 1
164 24.2 1
178 24.2 1
185 24.2 1
186 24.2 1
193 24.2 1
200 24.2 1
10 24.3 0
25 24.3 1
28 24.3 1
29 24.3 0
33 24.3 1
51 24.3 1
59 24.3 1
92 24.3 1
105 24.3 1
109 24.3 1
112 24.3 1
116 24.3 1
130 24.3 1
133 24.3 1
136 24.3 1
141 24.3 1
148 24.3 1
165 24.3 1
170 24.3 1
171 24.3 1
174 24.3 1
176 24.3 1
183 24.3 1
187 24.3 1
192 24.3 1
8 24.4 0
15 24.4 1
19 24.4 1
22 24.4 1
27 24.4 1
30 24.4 1
45 24.4 1
48 24.4 1
55 24.4 1
56 24.4 1
60 24.4 1
66 24.4 1
67 24.4 1
70 24.4 1
77 24.4 1
79 24.4 1
83 24.4 1
88 24.4 1
94 24.4 1
99 24.4 1
107 24.4 1
111 24.4 1
115 24.4 1
123 24.4 1
125 24.4 0
126 24.4 1
128 24.4 1
140 24.4 1
153 24.4 1
179 24.4 1
180 24.4 1
184 24.4 1
188 24.4 1
191 24.4 1
194 24.4 1
197 24.4 1
1 24.5 0
2 24.5 0
6 24.5 0
9 24.5 0
31 24.5 1
34 24.5 1
43 24.5 1
53 24.5 1
65 24.5 1
69 24.5 1
76 24.5 1
80 24.5 1
96 24.5 1
117 24.5 1
122 24.5 1
131 24.5 1
135 24.5 1
145 24.5 1
146 24.5 1
155 24.5 1
157 24.5 1
158 24.5 1
163 24.5 1
169 24.5 1
182 24.5 1
189 24.5 1
195 24.5 1
5 24.6 0
13 24.6 1
20 24.6 1
32 24.6 1
36 24.6 1
38 24.6 1
41 24.6 1
47 24.6 1
57 24.6 1
64 24.6 1
73 24.6 1
75 24.6 1
82 24.6 1
84 24.6 1
90 24.6 1
95 24.6 1
100 24.6 1
108 24.6 1
113 24.6 1
114 24.6 1
121 24.6 1
124 24.6 0
129 24.6 1
144 24.6 1
147 24.6 1
149 24.6 1
150 24.6 1
151 24.6 1
156 24.6 0
159 24.6 1
160 24.6 1
161 24.6 1
168 24.6 1
172 24.6 1
181 24.6 0
190 24.6 1
196 24.6 1
198 24.6 1
4 24.7 0
12 24.7 1
18 24.7 1
37 24.7 1
40 24.7 1
49 24.7 1
50 24.7 1
52 24.7 1
58 24.7 1
71 24.7 1
72 24.7 0
74 24.7 1
78 24.7 1
81 24.7 1
86 24.7 1
91 24.7 1
97 24.7 1
101 24.7 1
102 24.7 1
104 24.7 1
106 24.7 1
112 24.7 1
127 24.7 1
137 24.7 1
154 24.7 1
167 24.7 1
173 24.7 1
175 24.7 1
177 24.7 1
185 24.7 1
199 24.7 1
11 24.8 1
16 24.8 1
24 24.8 1
29 24.8 0
42 24.8 1
44 24.8 1
46 24.8 1
59 24.8 1
61 24.8 1
62 24.8 1
63 24.8 1
68 24.8 1
85 24.8 0
87 24.8 1
89 24.8 1
93 24.8 1
98 24.8 1
103 24.8 1
116 24.8 1
118 24.8 1
119 24.8 1
120 24.8 1
130 24.8 1
132 24.8 1
134 24.8 1
138 24.8 1
139 24.8 1
142 24.8 1
143 24.8 1
148 24.8 1
152 24.8 1
164 24.8 1
166 24.8 1
178 24.8 1
193 24.8 1
200 24.8 1
23 24.9 1
30 24.9 1
33 24.9 1
35 24.9 1
67 24.9 1
70 24.9 1
92 24.9 1
94 24.9 1
105 24.9 1
107 24.9 1
110 24.9 1
111 24.9 1
126 24.9 1
133 24.9 1
136 24.9 1
141 24.9 1
162 24.9 1
165 24.9 1
170 24.9 1
171 24.9 1
183 24.9 1
184 24.9 1
186 24.9 1
191 24.9 1
2 25.0 0
6 25.0 0
10 25.0 0
15 25.0 1
19 25.0 1
22 25.0 1
27 25.0 1
28 25.0 1
48 25.0 1
65 25.0 1
66 25.0 1
77 25.0 1
79 25.0 1
83 25.0 1
88 25.0 1
96 25.0 1
109 25.0 1
115 25.0 1
123 25.0 1
128 25.0 1
140 25.0 1
146 25.0 1
153 25.0 1
174 25.0 1
176 25.0 1
179 25.0 1
188 25.0 1
192 25.0 1
195 25.0 1
197 25.0 1
1 25.1 0
7 25.1 0
9 25.1 0
20 25.1 1
25 25.1 1
31 25.1 1
34 25.1 1
38 25.1 1
43 25.1 1
45 25.1 1
51 25.1 1
53 25.1 1
55 25.1 1
60 25.1 1
64 25.1 1
69 25.1 1
76 25.1 1
80 25.1 1
90 25.1 1
99 25.1 1
100 25.1 1
108 25.1 1
113 25.1 1
122 25.1 1
131 25.1 1
135 25.1 1
155 25.1 1
157 25.1 1
159 25.1 1
163 25.1 1
180 25.1 1
182 25.1 1
187 25.1 1
189 25.1 1
194 25.1 1
4 25.2 0
5 25.2 0
32 25.2 1
36 25.2 1
40 25.2 1
41 25.2 1
47 25.2 1
52 25.2 1
73 25.2 1
75 25.2 1
82 25.2 1
84 25.2 1
95 25.2 1
97 25.2 1
101 25.2 1
104 25.2 1
114 25.2 1
116 25.2 1
117 25.2 1
129 25.2 1
144 25.2 1
145 25.2 1
149 25.2 1
151 25.2 1
158 25.2 1
161 25.2 1
167 25.2 1
169 25.2 1
172 25.2 1
181 25.2 0
185 25.2 1
190 25.2 1
196 25.2 1
198 25.2 1
13 25.3 1
16 25.3 1
18 25.3 1
24 25.3 1
37 25.3 1
49 25.3 1
59 25.3 1
68 25.3 1
71 25.3 1
72 25.3 0
74 25.3 1
81 25.3 1
86 25.3 1
91 25.3 1
98 25.3 1
102 25.3 1
106 25.3 1
111 25.3 1
120 25.3 1
121 25.3 1
124 25.3 0
125 25.3 0
127 25.3 1
134 25.3 1
137 25.3 1
138 25.3 1
147 25.3 1
150 25.3 1
154 25.3 1
156 25.3 0
160 25.3 1
173 25.3 1
177 25.3 1
199 25.3 1
11 25.4 1
12 25.4 1
29 25.4 0
30 25.4 1
42 25.4 1
56 25.4 1
61 25.4 1
67 25.4 1
70 25.4 1
85 25.4 0
87 25.4 1
89 25.4 1
93 25.4 1
103 25.4 1
107 25.4 1
126 25.4 1
130 25.4 1
132 25.4 1
139 25.4 1
142 25.4 1
148 25.4 1
152 25.4 1
164 25.4 1
175 25.4 1
178 25.4 1
184 25.4 1
191 25.4 1
200 25.4 1
2 25.5 0
22 25.5 1
33 25.5 1
35 25.5 1
44 25.5 1
46 25.5 1
50 25.5 1
62 25.5 1
63 25.5 1
78 25.5 1
92 25.5 1
94 25.5 1
110 25.5 1
118 25.5 1
119 25.5 1
123 25.5 1
128 25.5 1
133 25.5 1
136 25.5 1
140 25.5 1
141 25.5 1
146 25.5 1
162 25.5 1
165 25.5 1
166 25.5 1
168 25.5 1
170 25.5 1
171 25.5 1
186 25.5 1
193 25.5 1
6 25.6 0
15 25.6 1
23 25.6 1
28 25.6 1
48 25.6 1
64 25.6 1
65 25.6 1
66 25.6 1
77 25.6 1
79 25.6 1
83 25.6 1
88 25.6 1
96 25.6 1
100 25.6 1
105 25.6 1
113 25.6 1
122 25.6 1
143 25.6 1
153 25.6 1
179 25.6 1
183 25.6 1
188 25.6 1
192 25.6 1
195 25.6 1
1 25.7 0
5 25.7 0
9 25.7 0
10 25.7 0
19 25.7 1
20 25.7 1
27 25.7 1
34 25.7 1
38 25.7 1
52 25.7 1
53 25.7 1
69 25.7 1
80 25.7 1
82 25.7 1
90 25.7 1
95 25.7 1
97 25.7 1
99 25.7 1
101 25.7 1
108 25.7 1
109 25.7 1
111 25.7 1
115 25.7 1
116 25.7 1
131 25.7 1
155 25.7 1
157 25.7 1
159 25.7 1
161 25.7 1
163 25.7 1
174 25.7 1
176 25.7 1
189 25.7 1
190 25.7 1
194 25.7 1
197 25.7 1
4 25.8 0
31 25.8 1
32 25.8 1
36 25.8 1
40 25.8 1
41 25.8 1
43 25.8 1
47 25.8 1
51 25.8 1
60 25.8 1
70 25.8 1
71 25.8 1
73 25.8 1
76 25.8 1
81 25.8 1
84 25.8 1
86 25.8 1
91 25.8 1
104 25.8 1
120 25.8 1
127 25.8 1
129 25.8 1
135 25.8 1
144 25.8 1
151 25.8 1
158 25.8 1
167 25.8 1
172 25.8 1
180 25.8 1
181 25.8 0
182 25.8 1
185 25.8 1
187 25.8 1
196 25.8 1
198 25.8 1
13 25.9 1
16 25.9 1
24 25.9 1
30 25.9 1
37 25.9 1
45 25.9 1
49 25.9 1
55 25.9 1
67 25.9 1
68 25.9 1
74 25.9 1
75 25.9 1
98 25.9 1
102 25.9 1
106 25.9 1
114 25.9 1
117 25.9 1
124 25.9 0
126 25.9 1
132 25.9 1
134 25.9 1
137 25.9 1
138 25.9 1
142 25.9 1
145 25.9 1
147 25.9 1
149 25.9 1
164 25.9 1
169 25.9 1
173 25.9 1
177 25.9 1
184 25.9 1
191 25.9 1
199 25.9 1
7 26.0 0
11 26.0 1
18 26.0 1
25 26.0 1
29 26.0 0
42 26.0 1
61 26.0 1
72 26.0 0
87 26.0 1
93 26.0 1
103 26.0 1
107 26.0 1
130 26.0 1
133 26.0 1
139 26.0 1
146 26.0 1
148 26.0 1
150 26.0 1
152 26.0 1
154 26.0 1
156 26.0 0
160 26.0 1
175 26.0 1
178 26.0 1
200 26.0 1
2 26.1 0
12 26.1 1
22 26.1 1
46 26.1 1
62 26.1 1
63 26.1 1
64 26.1 1
65 26.1 1
77 26.1 1
85 26.1 0
88 26.1 1
89 26.1 1
92 26.1 1
94 26.1 1
100 26.1 1
110 26.1 1
116 26.1 1
119 26.1 1
121 26.1 1
123 26.1 1
128 26.1 1
136 26.1 1
140 26.1 1
141 26.1 1
165 26.1 1
166 26.1 1
170 26.1 1
171 26.1 1
179 26.1 1
188 26.1 1
195 26.1 1
15 26.2 1
20 26.2 1
23 26.2 1
33 26.2 1
35 26.2 1
44 26.2 1
48 26.2 1
52 26.2 1
66 26.2 1
78 26.2 1
79 26.2 1
80 26.2 1
83 26.2 1
96 26.2 1
97 26.2 1
108 26.2 1
111 26.2 1
113 26.2 1
122 26.2 1
153 26.2 1
155 26.2 1
159 26.2 1
161 26.2 1
162 26.2 1
163 26.2 1
183 26.2 1
186 26.2 1
189 26.2 1
190 26.2 1
193 26.2 1
1 26.3 0
4 26.3 0
5 26.3 0
9 26.3 0
19 26.3 1
27 26.3 1
28 26.3 1
36 26.3 1
38 26.3 1
47 26.3 1
50 26.3 1
53 26.3 1
56 26.3 1
69 26.3 1
70 26.3 1
71 26.3 1
73 26.3 1
82 26.3 1
86 26.3 1
90 26.3 1
91 26.3 1
95 26.3 1
99 26.3 1
101 26.3 1
104 26.3 1
105 26.3 1
118 26.3 1
120 26.3 1
125 26.3 0
131 26.3 1
144 26.3 1
167 26.3 1
174 26.3 1
176 26.3 1
184 26.3 1
185 26.3 1
192 26.3 1
197 26.3 1
198 26.3 1
10 26.4 0
16 26.4 1
24 26.4 1
31 26.4 1
34 26.4 1
40 26.4 1
43 26.4 1
68 26.4 1
76 26.4 1
81 26.4 1
84 26.4 1
109 26.4 1
115 26.4 1
126 26.4 1
127 26.4 1
134 26.4 1
135 26.4 1
138 26.4 1
143 26.4 1
151 26.4 1
157 26.4 1
168 26.4 1
172 26.4 1
180 26.4 1
181 26.4 0
182 26.4 1
194 26.4 1
196 26.4 1
32 26.5 1
37 26.5 1
41 26.5 1
49 26.5 1
60 26.5 1
74 26.5 1
75 26.5 1
98 26.5 1
102 26.5 1
107 26.5 1
114 26.5 1
129 26.5 1
132 26.5 1
142 26.5 1
146 26.5 1
147 26.5 1
149 26.5 1
158 26.5 1
164 26.5 1
169 26.5 1
173 26.5 1
177 26.5 1
178 26.5 1
191 26.5 1
2 26.6 0
11 26.6 1
13 26.6 1
29 26.6 0
42 26.6 1
45 26.6 1
51 26.6 1
55 26.6 1
61 26.6 1
64 26.6 1
87 26.6 1
92 26.6 1
93 26.6 1
103 26.6 1
106 26.6 1
111 26.6 1
116 26.6 1
117 26.6 1
124 26.6 0
130 26.6 1
133 26.6 1
137 26.6 1
139 26.6 1
140 26.6 1
145 26.6 1
148 26.6 1
152 26.6 1
154 26.6 1
187 26.6 1
195 26.6 1
199 26.6 1
12 26.7 1
18 26.7 1
22 26.7 1
46 26.7 1
52 26.7 1
65 26.7 1
72 26.7 0
77 26.7 1
88 26.7 1
89 26.7 1
94 26.7 1
96 26.7 1
97 26.7 1
108 26.7 1
113 26.7 1
123 26.7 1
128 26.7 1
136 26.7 1
141 26.7 1
150 26.7 1
153 26.7 1
156 26.7 0
159 26.7 1
160 26.7 1
165 26.7 1
170 26.7 1
171 26.7 1
175 26.7 1
179 26.7 1
188 26.7 1
200 26.7 1
1 26.8 0
5 26.8 0
15 26.8 1
20 26.8 1
25 26.8 1
33 26.8 1
35 26.8 1
48 26.8 1
62 26.8 1
63 26.8 1
66 26.8 1
70 26.8 1
71 26.8 1
80 26.8 1
83 26.8 1
85 26.8 0
86 26.8 1
101 26.8 1
110 26.8 1
119 26.8 1
121 26.8 1
122 26.8 1
155 26.8 1
161 26.8 1
163 26.8 1
166 26.8 1
183 26.8 1
184 26.8 1
185 26.8 1
186 26.8 1
189 26.8 1
190 26.8 1
193 26.8 1
4 26.9 0
7 26.9 0
23 26.9 1
27 26.9 1
36 26.9 1
38 26.9 1
40 26.9 1
44 26.9 1
47 26.9 1
53 26.9 1
69 26.9 1
73 26.9 1
79 26.9 1
82 26.9 1
90 26.9 1
91 26.9 1
95 26.9 1
99 26.9 1
120 26.9 1
126 26.9 1
127 26.9 1
131 26.9 1
144 26.9 1
162 26.9 1
167 26.9 1
192 26.9 1
197 26.9 1
198 26.9 1
9 27.0 0
16 27.0 1
19 27.0 1
24 27.0 1
28 27.0 1
34 27.0 1
43 27.0 1
68 27.0 1
78 27.0 1
81 27.0 1
84 27.0 1
98 27.0 1
105 27.0 1
107 27.0 1
116 27.0 1
118 27.0 1
134 27.0 1
138 27.0 1
146 27.0 1
151 27.0 1
157 27.0 1
172 27.0 1
174 27.0 1
176 27.0 1
182 27.0 1
191 27.0 1
196 27.0 1
2 27.1 0
10 27.1 0
31 27.1 1
32 27.1 1
37 27.1 1
41 27.1 1
49 27.1 1
50 27.1 1
74 27.1 1
75 27.1 1
76 27.1 1
102 27.1 1
109 27.1 1
111 27.1 1
115 27.1 0
129 27.1 1
132 27.1 1
135 27.1 1
142 27.1 1
148 27.1 1
149 27.1 1
164 27.1 1
173 27.1 1
177 27.1 1
178 27.1 1
180 27.1 1
181 27.1 0
194 27.1 1
195 27.1 1
11 27.2 1
13 27.2 1
29 27.2 0
42 27.2 1
52 27.2 1
60 27.2 1
61 27.2 1
64 27.2 1
65 27.2 1
87 27.2 1
92 27.2 1
93 27.2 1
97 27.2 1
103 27.2 1
106 27.2 1
108 27.2 1
113 27.2 1
114 27.2 1
124 27.2 0
125 27.2 0
130 27.2 1
133 27.2 1
137 27.2 1
139 27.2 1
140 27.2 1
143 27.2 1
147 27.2 1
152 27.2 1
154 27.2 1
158 27.2 1
168 27.2 1
169 27.2 1
199 27.2 1
45 27.3 1
46 27.3 1
55 27.3 1
56 27.3 1
70 27.3 1
71 27.3 1
72 27.3 0
77 27.3 1
83 27.3 1
88 27.3 1
89 27.3 1
94 27.3 1
96 27.3 1
101 27.3 1
117 27.3 1
122 27.3 1
123 27.3 1
128 27.3 1
136 27.3 1
141 27.3 1
145 27.3 1
150 27.3 1
153 27.3 1
159 27.3 1
161 27.3 1
165 27.3 1
170 27.3 1
171 27.3 1
175 27.3 1
179 27.3 1
184 27.3 1
185 27.3 1
187 27.3 1
188 27.3 1
190 27.3 1
200 27.3 1
1 27.4 0
5 27.4 0
12 27.4 1
15 27.4 1
18 27.4 1
33 27.4 1
35 27.4 1
38 27.4 1
47 27.4 1
48 27.4 1
51 27.4 1
66 27.4 1
80 27.4 1
82 27.4 1
85 27.4 0
86 27.4 1
90 27.4 1
91 27.4 1
95 27.4 1
110 27.4 1
116 27.4 1
120 27.4 1
126 27.4 1
127 27.4 1
146 27.4 1
155 27.4 1
156 27.4 0
163 27.4 1
183 27.4 1
189 27.4 1
4 27.5 0
24 27.5 1
27 27.5 1
36 27.5 1
